infectee,infectors
7377,"['2', '6', '14', '10', '116', '5', '52', '7', '61', '62', '49', '45', '29', '3', '23', '12', '15', '60', '26', '18', '43', '41', '11', '4', '13', '28', '17', '9', '312', '54', '21', '19', '69', '48', '20', '35', '31', '150', '153', '120', '25', '73', '180', '134', '63', '40', '101', '87', '117', '88', '39', '178', '72', '210', '67', '24', '77', '74', '64', '33', '133', '142', '53', '216', '107', '81', '36', '103', '113', '58', '263', '46', '42', '56', '32', '70', '96', '84', '161', '34', '544', '71', '162', '93', '105', '50', '37', '233', '98', '104', '76', '89', '209', '83', '66', '114', '426', '82', '201', '91', '112', '353', '122', '115', '95', '79', '108', '568', '166', '129', '278', '100', '121', '75', '90', '55', '177', '47', '92', '94', '97', '477', '198', '243', '196', '125', '239', '224', '139', '85', '80', '99', '174', '131', '188', '484', '276', '127', '156', '128', '208', '205', '171', '185', '289', '532', '110', '551', '314', '368', '248', '145', '181', '265', '227', '237', '184', '258', '291', '155', '140', '612', '1032', '167', '391', '373', '372', '269', '490', '165', '124', '130', '567', '102', '136', '204', '189', '409', '148', '159', '152', '143', '138', '254', '172', '486', '361', '190', '428', '264', '273', '1691', '118', '318', '857', '687', '212', '135', '132', '200', '106', '247', '191', '777', '225', '331', '228', '192', '220', '282', '749', '603', '414', '123', '206', '556', '1119', '234', '436', '645', '290']"
750,"['7377', '7282']"
141,"['7403', '7288', '7396', '7336', '7290', '7293', '7361', '7303', '7474', '7369', '7381', '7376', '7429', '7455', '7296', '7299', '7346', '7377', '7358', '7300', '7339', '7398', '7432', '7362', '7375', '7334', '7335', '7283', '7445', '7284', '7472', '7374', '7356', '7347', '7291', '7235', '7279', '7449', '7471', '7282', '7431', '7344', '7454']"
1008,['7377']
589,"['7403', '7336']"
1154,['7381']
1671,['7377']
910,['7235']
908,['7336']
65,"['7403', '7288', '7396', '7336', '7290', '7293', '7361', '7292', '7303', '7474', '7369', '7381', '7376', '7429', '7455', '7296', '7299', '7346', '7341', '7377', '7358', '7300', '7339', '7398', '7432', '7362', '7375', '7415', '7334', '7335', '7283', '7471', '7291', '7235', '7472', '7306', '7424', '7282', '7279', '7356', '7445', '7347', '7284', '7408', '7454', '7374', '7344', '7431', '7449']"
535,"['7361', '7429', '7358', '7424', '7471', '7431']"
30,"['7403', '7288', '7396', '7336', '7290', '7293', '7361', '7292', '7303', '7474', '7279', '7334', '7300', '7362', '7415', '7398', '7283', '7347', '7376', '7341', '7296', '7369', '7284', '7339', '7335', '7472', '7346', '7291', '7429', '7299', '7445', '7374', '7375', '7358', '7381', '7408', '7424', '7471', '7235', '7455', '7282', '7454', '7432', '7449', '7377', '7431', '7356', '7306', '7344']"
676,['7403']
862,['7403']
7295,"['2', '6', '14', '10', '116', '5', '52', '30', '7', '61', '62', '49', '45', '29', '3', '23', '12', '15', '60', '26', '18', '43', '41', '9', '21', '17', '4', '106', '28', '48', '80', '11', '19', '20', '124', '36', '13', '31', '32', '33', '82', '47', '56', '85', '67', '34', '87', '91', '53', '65', '66', '97', '46', '112', '139', '42', '37', '102', '177', '83', '127', '71', '55', '39', '24', '35', '99', '81', '103', '224', '98', '269', '72', '101', '79', '110', '93', '160', '136', '108', '58', '104', '73', '50', '114', '75', '25', '135', '113', '131', '70', '40', '90', '162', '74', '89', '76', '165', '107', '170', '77', '84', '178', '181', '192', '126', '128', '64', '141', '142', '63', '54', '122', '235', '100', '200', '96', '95', '88', '256', '69', '134', '115', '312', '155', '145', '118', '148', '206', '207', '260', '94', '219', '399', '225', '140', '150', '92', '329', '143', '421', '208', '243', '105', '153', '202', '138', '161', '234', '152', '308', '248', '246', '125', '794', '171', '286', '339', '209', '189', '272', '230', '117', '123']"
300,"['7290', '7474', '7296', '7358', '7339', '7398', '7335', '7235']"
417,"['7455', '7377', '7284', '7471']"
665,"['7369', '7291']"
480,"['7299', '7334', '7284', '7472']"
1308,['7293']
564,"['7474', '7346', '7284']"
1190,"['7288', '7235']"
214,"['7403', '7288', '7293', '7292', '7303', '7474', '7381', '7376', '7429', '7296', '7299', '7346', '7377', '7398', '7432', '7335', '7283', '7472', '7295', '7235', '7282', '7344', '7306', '7454']"
1896,['7235']
109,"['7403', '7288', '7396', '7336', '7290', '7293', '7361', '7292', '7303', '7474', '7369', '7381', '7376', '7429', '7455', '7296', '7299', '7346', '7341', '7377', '7358', '7339', '7398', '7432', '7362', '7375', '7415', '7334', '7335', '7445', '7284', '7374', '7424', '7295', '7356', '7291', '7235', '7282', '7454', '7306', '7408', '7279', '7449', '7471', '7431']"
213,"['7403', '7288', '7336', '7290', '7293', '7292', '7303', '7474', '7299', '7346', '7377', '7358', '7300', '7339', '7375', '7415', '7445', '7374', '7295', '7347', '7291', '7235', '7454']"
987,"['7377', '7431']"
541,"['7375', '7291', '7235']"
366,"['7403', '7358', '7339', '7334', '7374', '7235', '7344']"
4067,['7299']
923,['7398']
880,['7335']
406,"['7336', '7381', '7376', '7346', '7377', '7295']"
157,"['7403', '7288', '7336', '7293', '7361', '7292', '7474', '7369', '7381', '7429', '7296', '7299', '7346', '7377', '7358', '7300', '7398', '7432', '7375', '7415', '7334', '7335', '7283', '7284', '7374', '7424', '7295', '7356', '7291', '7282', '7408', '7431', '7279', '7235', '7306', '7344']"
661,"['7293', '7361']"
972,['7282']
530,"['7377', '7424', '7347']"
434,"['7403', '7376', '7341', '7334', '7454']"
837,['7424']
2010,['7336']
781,"['7381', '7341', '7377', '7471']"
296,"['7336', '7290', '7429', '7455', '7299', '7377', '7415', '7335', '7284', '7449', '7344', '7454', '7306']"
183,"['7403', '7336', '7290', '7293', '7361', '7474', '7381', '7376', '7299', '7346', '7377', '7432', '7334', '7283', '7347', '7291', '7235', '7279', '7408', '7449', '7471', '7282', '7454', '7344']"
215,"['7288', '7336', '7293', '7361', '7292', '7381', '7429', '7455', '7377', '7300', '7339', '7362', '7375', '7415', '7334', '7445', '7472', '7235', '7282', '7344', '7306']"
176,"['7403', '7396', '7336', '7361', '7292', '7303', '7369', '7381', '7376', '7429', '7455', '7346', '7341', '7300', '7339', '7362', '7415', '7334', '7335', '7283', '7445', '7472', '7374', '7424', '7295', '7347', '7291', '7235', '7408', '7471', '7344', '7282', '7454', '7449']"
1850,['7336']
78,"['7403', '7288', '7396', '7336', '7290', '7293', '7361', '7292', '7303', '7474', '7369', '7381', '7376', '7429', '7455', '7296', '7299', '7346', '7341', '7377', '7358', '7300', '7339', '7398', '7432', '7362', '7375', '7415', '7334', '7335', '7283', '7445', '7284', '7472', '7374', '7424', '7295', '7356', '7347', '7291', '7235', '7279', '7408', '7449', '7471', '7282', '7306', '7454', '7431', '7344']"
8,"['7403', '7288', '7474', '7336', '7415', '7358', '7300', '7398', '7396', '7346', '7374', '7303', '7296', '7381', '7424', '7472', '7292', '7361', '7369', '7295', '7339', '7445', '7299', '7455', '7284', '7362', '7429', '7291', '7290', '7341', '7375', '7347', '7356', '7283', '7334', '7293', '7376', '7235', '7471', '7335', '7432', '7282', '7279', '7306', '7408', '7449', '7454', '7344', '7377', '7431']"
149,"['7403', '7396', '7336', '7290', '7293', '7361', '7292', '7303', '7474', '7369', '7381', '7429', '7455', '7296', '7299', '7346', '7341', '7377', '7358', '7339', '7398', '7362', '7375', '7415', '7334', '7335', '7283', '7284', '7472', '7374', '7347', '7408', '7449', '7282', '7344', '7454', '7431']"
1626,['7377']
68,"['7403', '7288', '7396', '7336', '7290', '7293', '7361', '7292', '7303', '7474', '7369', '7381', '7376', '7429', '7455', '7296', '7299', '7346', '7341', '7377', '7358', '7300', '7339', '7398', '7432', '7362', '7375', '7415', '7334', '7335', '7283', '7445', '7284', '7472', '7374', '7424', '7295', '7356', '7347', '7291', '7235', '7279', '7408', '7449', '7471', '7282', '7344', '7454', '7431', '7306']"
375,"['7403', '7336', '7361', '7381', '7335']"
22,"['7403', '7288', '7396', '7336', '7290', '7293', '7361', '7292', '7303', '7474', '7369', '7381', '7376', '7429', '7455', '7296', '7299', '7346', '7341', '7377', '7358', '7300', '7339', '7398', '7432', '7362', '7375', '7415', '7334', '7335', '7472', '7347', '7424', '7295', '7374', '7291', '7445', '7284', '7471', '7283', '7279', '7282', '7356', '7449', '7235', '7431', '7408', '7454', '7344', '7306']"
3181,['7235']
1472,['7375']
569,"['7293', '7299', '7335', '7374', '7431']"
226,"['7403', '7336', '7303', '7429', '7455', '7299', '7346', '7300', '7398', '7415', '7335', '7284', '7472', '7295', '7235', '7282', '7347']"
814,"['7474', '7344']"
326,"['7290', '7293', '7303', '7369', '7377', '7358', '7339', '7432', '7334', '7335', '7284', '7282']"
944,"['7334', '7295']"
1751,['7358']
1455,['7403']
660,"['7336', '7282']"
715,"['7381', '7377', '7284']"
1592,['7403']
158,"['7403', '7336', '7290', '7293', '7361', '7292', '7474', '7376', '7429', '7455', '7296', '7299', '7346', '7377', '7358', '7300', '7339', '7398', '7432', '7375', '7415', '7335', '7445', '7284', '7472', '7374', '7424', '7291', '7235', '7449', '7471', '7282', '7344', '7431', '7454', '7306']"
460,"['7403', '7299']"
727,['7377']
1025,"['7292', '7398']"
1132,['7292']
692,['7377']
347,"['7403', '7381', '7296', '7334', '7291', '7282', '7454']"
310,"['7336', '7292', '7296', '7346', '7335', '7291', '7279', '7431']"
439,"['7293', '7474', '7335', '7449']"
992,"['7381', '7376', '7424']"
493,"['7336', '7381', '7376', '7429', '7341']"
935,['7398']
1231,['7235']
7351,"['8', '2', '6', '14', '10', '116', '5', '52', '30', '7', '61', '62', '49', '45', '29', '3', '23', '12', '15', '60', '26', '18', '43', '41', '9', '21', '174', '17', '4', '106', '28', '48', '80', '11', '19', '20', '124', '36', '13', '31', '32', '33', '82', '47', '381', '56', '22', '85', '67', '34', '87', '91', '53', '65', '66', '46', '112', '139', '42', '37', '102', '231', '83', '127', '71', '81', '55', '25', '79', '64', '148', '104', '35', '98', '142', '50', '99', '107', '72', '24', '157', '109', '88', '40', '63', '190', '153', '78', '103', '76', '84', '69', '93', '39', '133', '77', '287', '162', '70', '75', '229', '95', '68', '73', '141', '143', '94', '191', '58', '201', '678', '54', '597', '146', '74', '118', '89', '126', '108', '100', '101', '113', '114', '92', '526', '90', '198', '182', '158', '275', '128', '185', '117', '123', '595', '121', '293', '514', '110', '129', '276', '216', '547', '604', '875', '409', '181', '165', '300', '120', '138', '189', '125', '149', '204', '134', '183', '256', '322', '459', '743', '319', '180', '156', '136', '135', '249', '552', '492', '166', '105', '209', '429', '466', '171', '122', '192', '213', '329']"
1197,['7377']
826,['7344']
7430,"['357', '116', '52', '26', '43', '3', '80', '21', '6', '8', '2', '9', '4', '7', '14', '5', '30', '47', '19', '25', '15', '39', '42', '32', '45', '31', '54', '24', '28', '17', '20', '11', '71', '33', '50', '18', '12', '13', '29', '155', '138', '62', '10', '22', '23', '49', '60', '37', '95', '40', '35', '55', '46', '261', '110', '34', '100', '92', '36', '48', '67', '176', '144', '69', '129', '85', '53', '148', '108', '93', '128', '114', '82', '124', '87', '65', '126', '104', '81', '79', '271', '409', '70', '76', '89', '61', '96', '41', '125', '72', '77', '74', '83', '58', '143', '94', '158', '64', '117', '113', '192', '68', '63', '56', '102', '112', '75', '78', '66', '98', '265', '99', '109', '91', '259', '135', '356', '134', '101', '157', '202', '90', '209', '127', '88', '122', '244', '223', '278', '216', '149', '84', '107', '312', '236', '185', '334', '120', '231', '324', '904', '165', '97', '142', '133', '219', '73', '335', '661', '322', '118', '250', '480', '849', '355', '183', '208', '777', '481', '529', '248', '197', '146', '161', '771', '391', '508', '230', '794', '224', '506', '572', '175', '315', '198', '583', '296', '152', '277', '962', '141', '936', '329', '121', '438', '181', '255', '326', '207', '304', '139', '172', '105', '162', '184', '239', '221', '115', '123', '710']"
7340,"['8', '2', '6', '14', '10', '116', '5', '52', '30', '7', '61', '62', '49', '45', '29', '3', '23', '12', '15', '60', '26', '18', '43', '41', '9', '21', '17', '4', '106', '28', '48', '80', '11', '19', '20', '124', '36', '13', '31', '32', '33', '82', '47', '54', '67', '55', '25', '83', '42', '34', '104', '40', '39', '102', '77', '22', '58', '131', '136', '84', '153', '85', '92', '99', '37', '50', '98', '24', '35', '56', '135', '115', '53', '73', '108', '196', '63', '169', '68', '46', '91', '70', '252', '183', '188', '134', '65', '78', '144', '89', '95', '274', '64', '105', '258', '79', '212', '176', '66', '231', '118', '299', '208', '72', '265', '71', '392', '109', '88', '126', '74', '110', '128', '160', '101', '87', '69', '145', '90', '257', '103', '127', '506', '838', '141', '107', '96', '146', '121', '304', '97', '267', '76', '94', '113', '161', '216', '138', '868', '337', '480', '143', '320', '75', '81', '140', '152', '564', '277', '356', '157', '248', '112', '184', '359', '808', '120', '150', '130', '117', '253', '509', '193', '205', '286', '249', '271', '133', '463', '365', '100', '148', '262', '139', '166', '355', '308', '772', '406', '171', '93', '199', '383', '125', '240', '175', '269', '191', '429', '178', '123', '122', '219', '185', '158', '1147', '352', '424', '315', '309', '159', '217', '129', '200', '220', '363', '398', '651', '207', '247', '323', '197', '250', '261', '198', '281', '347', '214']"
38,"['7430', '7403', '7288', '7396', '7336', '7290', '7293', '7361', '7292', '7303', '7474', '7369', '7381', '7376', '7429', '7455', '7296', '7299', '7346', '7341', '7377', '7358', '7300', '7339', '7398', '7432', '7362', '7375', '7415', '7334', '7335', '7340', '7424', '7284', '7347', '7283', '7374', '7471', '7445', '7472', '7431', '7454', '7356', '7344', '7279', '7408', '7449', '7291', '7235', '7282', '7295', '7351', '7306']"
971,['7344']
179,"['7288', '7336', '7290', '7293', '7361', '7292', '7303', '7381', '7376', '7429', '7296', '7299', '7346', '7341', '7377', '7358', '7300', '7432', '7362', '7334', '7335', '7340', '7283', '7445', '7472', '7424', '7291', '7351', '7235', '7279', '7454', '7431', '7449']"
1066,['7377']
825,"['7403', '7336']"
364,"['7430', '7403', '7283', '7282', '7344']"
1701,['7344']
976,"['7403', '7291']"
616,"['7292', '7381', '7339']"
86,"['7430', '7403', '7288', '7396', '7336', '7290', '7293', '7361', '7292', '7303', '7474', '7369', '7381', '7376', '7429', '7455', '7296', '7299', '7346', '7341', '7377', '7358', '7300', '7339', '7398', '7432', '7362', '7375', '7415', '7334', '7335', '7340', '7283', '7445', '7284', '7472', '7374', '7424', '7295', '7356', '7347', '7291', '7351', '7235', '7279', '7408', '7449', '7471', '7282', '7454', '7344', '7306', '7431']"
754,['7376']
769,['7381']
1989,['7336']
682,['7377']
7345,"['8', '2', '6', '14', '10', '5', '52', '30', '7', '61', '62', '49', '45', '29', '3', '23', '12', '15', '60', '26', '242', '18', '43', '41', '4', '38', '20', '21', '36', '48', '11', '13', '25', '76', '24', '17', '22', '56', '19', '33', '31', '9', '150', '77', '71', '65', '39', '46', '40', '34', '35', '58', '54', '28', '107', '37', '82', '50', '122', '63', '53', '68', '32', '67', '88', '213', '109', '84', '160', '108', '104', '135', '55', '85', '79', '96', '184', '124', '78', '487', '136', '148', '94', '138', '91', '299', '264', '75', '120', '47', '83', '103', '69', '66', '72', '87', '513', '42', '642', '145', '282', '510', '93', '114', '97', '105', '300', '475', '118', '73', '121', '92', '607', '90', '74', '123', '64', '106', '126', '314', '346', '81', '95', '144', '70', '216', '110', '80', '100', '130', '246', '182', '99', '125', '169', '152', '86', '196', '166', '179', '113', '564', '232', '410', '1617', '202', '944', '209', '434', '341', '197', '102', '167', '134', '542', '287', '302', '176', '133', '142', '159', '258', '219', '177', '1108', '861', '637', '117', '333', '296', '611', '89', '192', '253', '332', '140', '128', '98', '275', '165', '191', '162', '141', '170', '131', '354', '101', '490', '289', '200', '265', '139', '505', '175', '1019', '671', '968', '1338', '477', '805', '381', '207', '328', '433', '132', '342', '322', '686', '127', '978', '225', '115', '229', '308', '217', '427', '263', '383', '478', '155', '236']"
2277,['7235']
1646,['7282']
705,['7430']
164,"['7288', '7396', '7336', '7361', '7292', '7474', '7369', '7429', '7455', '7296', '7299', '7341', '7377', '7358', '7300', '7339', '7398', '7415', '7334', '7335', '7283', '7284', '7472', '7374', '7291', '7235', '7279', '7449', '7471', '7282', '7344', '7431']"
2290,['7345']
804,"['7288', '7293']"
1045,"['7403', '7290']"
7409,"['8', '2', '6', '14', '10', '116', '5', '52', '30', '7', '61', '62', '49', '45', '29', '3', '23', '12', '15', '60', '26', '18', '43', '41', '71', '25', '109', '55', '11', '38', '88', '40', '50', '19', '31', '33', '4', '37', '9', '13', '32', '21', '46', '20', '48', '24', '28', '34', '75', '103', '125', '157', '73', '17', '22', '78', '39', '58', '72', '42', '47', '85', '67', '80', '65', '36', '53', '77', '66', '130', '63', '117', '91', '89', '107', '120', '84', '54', '101', '115', '81', '69', '118', '86', '133', '93', '113', '121', '102', '70', '68', '98', '35', '112', '110', '104', '64', '105', '56', '196', '90', '158', '83', '100', '87', '179', '76', '82', '79', '92', '129', '172', '170', '135', '94', '139', '96', '97', '140', '143', '74', '162', '148', '149', '227', '204', '180', '479', '177', '160', '175', '106', '153', '189', '132', '347', '190', '171', '99', '363', '252', '271', '167', '403', '206', '146', '294', '263', '192', '212', '290', '336', '176', '197', '277', '324', '95', '215', '141', '234', '220', '122', '217', '124', '351', '895', '848', '193', '371', '123', '126']"
614,['7284']
2931,['7235']
57,"['7430', '7403', '7288', '7396', '7336', '7290', '7293', '7361', '7292', '7303', '7474', '7369', '7381', '7376', '7429', '7455', '7296', '7299', '7346', '7409', '7341', '7345', '7377', '7445', '7472', '7295', '7358', '7398', '7334', '7339', '7415', '7471', '7362', '7347', '7283', '7235', '7374', '7424', '7432', '7335', '7449', '7300', '7408', '7282', '7454', '7431', '7340', '7375', '7351', '7306', '7291', '7344', '7279', '7284', '7356']"
1202,['7403']
27,"['7430', '7403', '7288', '7396', '7336', '7290', '7293', '7361', '7292', '7303', '7474', '7369', '7381', '7376', '7429', '7455', '7296', '7299', '7346', '7409', '7341', '7345', '7377', '7358', '7300', '7339', '7398', '7432', '7340', '7351', '7362', '7472', '7334', '7291', '7375', '7445', '7374', '7415', '7235', '7347', '7335', '7424', '7295', '7283', '7306', '7282', '7284', '7279', '7471', '7431', '7449', '7356', '7408', '7454', '7344']"
7338,"['8', '2', '6', '14', '10', '116', '5', '52', '30', '7', '61', '62', '49', '45', '29', '3', '23', '12', '15', '60', '26', '18', '43', '41', '9', '21', '57', '17', '4', '106', '28', '48', '80', '11', '19', '20', '124', '27', '36', '13', '31', '32', '33', '82', '47', '381', '301', '56', '22', '85', '67', '34', '87', '38', '91', '53', '66', '42', '46', '37', '39', '75', '138', '25', '109', '63', '213', '77', '81', '207', '24', '181', '40', '54', '145', '148', '70', '104', '135', '223', '236', '249', '524', '187', '133', '156', '35', '107', '64', '86', '161', '123', '65', '183', '98', '93', '89', '69', '288', '609', '105', '102', '118', '71', '58', '68', '113', '117', '50', '219', '74', '128', '55', '175', '132', '342', '414', '127', '96', '112', '79', '78', '88', '164', '103', '108', '114', '309', '72', '645', '84', '121', '129', '142', '250', '243', '276', '83', '167', '126', '481', '94', '548', '143', '144', '745', '176', '76', '101', '95', '264', '150', '157', '366', '296', '251', '624', '155', '740', '423', '136', '149', '115', '125', '307', '441', '216', '346', '436', '196', '139', '261', '97', '224', '465', '266', '215', '255', '100', '166', '140', '428', '158', '245', '232', '90', '192', '635', '73', '928', '774', '228', '248', '257', '486', '252', '92', '120', '434', '493', '130', '234', '2083', '1018', '99', '327', '1002', '432', '546', '159', '110', '193', '653', '299', '313', '170', '177', '188', '884', '191']"
820,"['7358', '7351']"
345,"['7336', '7293', '7376', '7346', '7377', '7339', '7335', '7291', '7235']"
1525,['7344']
817,"['7430', '7361']"
943,['7338']
386,"['7430', '7429', '7341', '7398', '7340', '7235']"
631,"['7361', '7381', '7351']"
565,"['7290', '7293', '7474', '7377', '7335', '7283']"
1021,"['7409', '7235']"
1297,['7345']
303,"['7336', '7290', '7293', '7296', '7346', '7409', '7377', '7300', '7339', '7415', '7295', '7408', '7449', '7282', '7454', '7344']"
456,"['7430', '7403', '7381', '7346', '7284']"
1272,['7377']
816,['7345']
218,"['7403', '7290', '7361', '7303', '7369', '7376', '7429', '7455', '7296', '7346', '7341', '7377', '7300', '7339', '7432', '7375', '7415', '7335', '7340', '7338', '7374', '7424', '7295', '7351', '7471', '7282', '7431', '7454']"
760,"['7295', '7351']"
1210,['7455']
1792,['7430']
598,['7381']
1586,['7381']
388,"['7381', '7377', '7445', '7344']"
16,"['7430', '7403', '7288', '7396', '7336', '7290', '7293', '7361', '7292', '7303', '7474', '7369', '7381', '7376', '7429', '7455', '7296', '7299', '7346', '7398', '7283', '7358', '7338', '7432', '7362', '7472', '7334', '7291', '7345', '7409', '7374', '7235', '7295', '7300', '7335', '7415', '7284', '7347', '7351', '7445', '7341', '7408', '7339', '7375', '7306', '7282', '7424', '7471', '7356', '7454', '7344', '7431', '7279', '7340', '7377', '7449']"
7434,"['8', '2', '6', '14', '10', '116', '5', '52', '30', '7', '61', '62', '49', '45', '29', '3', '23', '12', '15', '60', '26', '242', '18', '43', '16', '41', '9', '21', '174', '57', '17', '4', '106', '28', '48', '80', '11', '19', '20', '124', '27', '36', '13', '31', '32', '33', '82', '47', '56', '22', '85', '67', '34', '87', '38', '91', '53', '65', '66', '97', '46', '112', '139', '42', '37', '102', '231', '177', '83', '127', '71', '81', '55', '25', '79', '64', '104', '115', '35', '98', '142', '50', '99', '107', '72', '24', '157', '109', '40', '54', '100', '74', '63', '245', '153', '77', '118', '188', '75', '88', '58', '103', '122', '134', '95', '176', '161', '180', '228', '108', '39', '89', '92', '84', '120', '179', '93', '73', '133', '178', '96', '90', '105', '114', '237', '379', '169', '113', '128', '121', '136', '76', '101', '135', '125', '78', '143', '375', '140', '243', '175', '129', '138', '86', '110', '205', '167', '200', '172', '130', '132', '307', '166', '141', '162', '213', '150', '69', '70', '193', '190', '117', '68', '146', '126', '131', '303', '206', '94', '417', '183', '144', '149', '325', '214', '219', '156', '159', '304', '202', '208', '209', '291', '239', '285', '215', '287', '351', '249', '211', '187', '192', '265', '271', '198', '257', '344', '658', '567', '383', '431', '354', '405', '366', '308', '676', '502', '273', '274', '184', '335', '906', '941', '221', '459', '916', '631', '356', '364', '345', '1190', '288', '199', '578', '171', '430', '614', '624', '1593', '428', '650', '772', '395', '189', '458', '488', '555', '369', '329', '638', '328', '1133', '258', '441', '284', '248']"
316,"['7288', '7474', '7429', '7398', '7283', '7338', '7295', '7344']"
560,['7381']
1773,"['7403', '7455']"
905,['7345']
869,"['7336', '7474', '7338']"
723,"['7282', '7344']"
495,"['7345', '7335', '7340']"
420,"['7381', '7346', '7345']"
390,"['7341', '7334', '7335']"
194,"['7430', '7403', '7336', '7303', '7474', '7381', '7429', '7455', '7346', '7341', '7377', '7358', '7300', '7339', '7415', '7335', '7283', '7338', '7445', '7434', '7279', '7306', '7291', '7356', '7347', '7431']"
1354,['7338']
3530,['7344']
7348,"['8', '2', '6', '14', '10', '116', '5', '52', '30', '7', '61', '62', '49', '45', '29', '3', '23', '12', '15', '60', '26', '18', '43', '16', '41', '9', '21', '57', '17', '4', '106', '28', '48', '80', '11', '19', '20', '27', '36', '13', '31', '40', '63', '118', '47', '24', '38', '73', '77', '65', '78', '46', '96', '32', '33', '108', '22', '53', '25', '70', '117', '97', '180', '75', '92', '72', '56', '66', '34', '39', '88', '37', '248', '68', '35', '91', '90', '54', '74', '122', '81', '99', '42', '50', '58', '93', '67', '76', '129', '84', '165', '64', '141', '79', '169', '107', '86', '762', '159', '148', '138', '132', '233', '83', '182', '135', '149', '109', '102', '55', '100', '115', '89', '95', '145', '98', '87', '105', '219', '256', '234', '365', '71', '355', '134', '185', '94', '121', '245', '101', '260', '332', '177', '123', '2176', '125', '179', '235', '110', '192', '293', '375', '481', '69', '146', '104', '164', '189', '577', '350', '266', '601', '453', '415', '126', '1200', '153', '225', '176', '201', '347', '339', '255', '166', '85', '879', '155', '223', '262', '82', '172', '316', '157', '525', '624', '156', '143', '434', '150', '194', '414', '167', '265', '783', '128', '704', '131']"
1081,['7351']
1218,['7290']
741,"['7377', '7375', '7351']"
447,"['7369', '7376', '7348', '7375', '7291', '7235', '7454']"
1485,['7344']
393,"['7336', '7377', '7358', '7424', '7356']"
474,"['7336', '7474', '7381', '7429', '7346', '7398', '7408']"
998,"['7288', '7290']"
446,"['7336', '7293', '7369', '7346', '7284', '7235']"
690,"['7346', '7345', '7344']"
1371,['7377']
401,"['7381', '7455', '7299', '7346', '7377', '7300', '7432', '7335', '7340', '7283', '7424', '7434']"
1264,"['7403', '7295']"
1596,['7345']
186,"['7403', '7288', '7396', '7290', '7361', '7292', '7474', '7369', '7381', '7376', '7429', '7455', '7299', '7346', '7409', '7345', '7377', '7432', '7348', '7375', '7334', '7335', '7340', '7338', '7472', '7424', '7356', '7291', '7351', '7235', '7471', '7282', '7344', '7434']"
1194,"['7336', '7345']"
396,"['7290', '7369', '7381', '7377', '7334', '7351']"
1507,['7335']
473,"['7336', '7434']"
1360,"['7430', '7358']"
163,"['7430', '7403', '7396', '7290', '7293', '7303', '7474', '7369', '7429', '7296', '7346', '7341', '7377', '7398', '7362', '7348', '7415', '7334', '7335', '7340', '7283', '7338', '7472', '7374', '7424', '7295', '7356', '7291', '7279', '7449', '7282', '7344', '7434', '7431']"
789,"['7381', '7358', '7434']"
407,"['7403', '7292', '7474', '7339', '7348', '7335', '7283']"
154,"['7403', '7288', '7396', '7336', '7293', '7292', '7303', '7474', '7369', '7429', '7296', '7299', '7409', '7341', '7345', '7377', '7339', '7432', '7348', '7375', '7415', '7334', '7335', '7340', '7283', '7445', '7284', '7472', '7374', '7424', '7295', '7356', '7347', '7291', '7351', '7279', '7434', '7454', '7282', '7344', '7306', '7431']"
340,"['7336', '7292', '7369', '7429', '7346', '7345', '7415', '7472', '7291', '7235', '7282']"
451,"['7369', '7344']"
1234,['7430']
871,"['7361', '7292']"
1363,['7300']
1528,['7434']
1020,"['7377', '7291']"
689,"['7300', '7356', '7454']"
538,"['7361', '7291', '7434']"
681,"['7345', '7335', '7291']"
1004,['7403']
305,"['7403', '7336', '7293', '7369', '7381', '7429', '7409', '7358', '7348', '7334', '7472', '7347', '7291', '7471', '7431']"
960,"['7336', '7472', '7295']"
1114,['7351']
594,"['7430', '7455', '7341']"
718,"['7430', '7290', '7292', '7284']"
238,"['7293', '7361', '7369', '7296', '7346', '7377', '7398', '7375', '7415', '7335', '7284', '7356', '7347', '7351', '7235', '7449', '7282', '7306']"
600,"['7338', '7279']"
1151,['7296']
358,"['7430', '7403', '7288', '7336', '7429', '7346', '7341', '7375', '7424']"
836,['7345']
1157,['7344']
413,"['7403', '7396', '7290', '7361', '7381', '7345', '7415', '7335', '7284', '7472', '7344']"
321,"['7403', '7290', '7293', '7381', '7455', '7377', '7334', '7338', '7472', '7295', '7471', '7344', '7306']"
914,['7361']
1184,['7455']
888,['7434']
1437,['7345']
280,"['7403', '7292', '7369', '7381', '7455', '7299', '7346', '7362', '7334', '7335', '7424', '7356', '7291', '7235', '7449', '7282', '7434', '7431']"
1246,['7381']
195,"['7430', '7403', '7288', '7336', '7290', '7292', '7474', '7381', '7376', '7429', '7296', '7299', '7346', '7409', '7341', '7348', '7415', '7334', '7338', '7472', '7424', '7347', '7351', '7434', '7344', '7431', '7454']"
697,"['7288', '7345', '7432', '7348', '7434']"
496,"['7290', '7293', '7377', '7306']"
619,['7345']
2684,['7361']
485,"['7358', '7335', '7449', '7282', '7344']"
1614,['7434']
311,"['7336', '7292', '7474', '7345', '7398', '7348', '7334', '7340', '7284', '7291', '7344', '7434']"
1219,['7351']
824,['7235']
3159,['7403']
