time,infector,infectee,run_id
4.497668557433652,BGS-947,BGS-982,3
4.501577353502316,BGS-2014,BGS-2141,3
4.503866899501132,BGS-3289,BGS-3336,3
4.513198922272715,BGS-3319,BGS-3444,3
4.5132280161007605,BGS-3336,BGS-3530,3
4.5162363415310685,BGS-313,BGS-168,3
4.521022001631992,BGS-1033,BGS-1035,3
4.529933478764505,BGS-1489,BGS-1465,3
4.531806493769148,BGS-1311,BGS-1428,3
4.531889887629906,BGS-1007,BGS-1270,3
4.533310445935316,BGS-3336,BGS-3592,3
4.534490183841111,BGS-3749,BGS-3768,3
4.566862942917297,BGS-2285,BGS-1863,3
4.569250618567006,BGS-1907,BGS-1855,3
4.573313521407204,BGS-2285,BGS-2560,3
4.573843384007184,BGS-3068,BGS-3281,3
4.5774453291782935,BGS-3319,BGS-3463,3
4.586129482652918,BGS-3526,BGS-3476,3
4.588613424311697,BGS-3530,BGS-3487,3
4.593024886066179,BGS-1863,BGS-2281,3
4.5956187242344555,BGS-471,BGS-566,3
4.603579833288703,BGS-1880,BGS-1908,3
4.6072211127058,BGS-1547,BGS-1614,3
4.626330662851313,BGS-578,BGS-912,3
4.63289411982497,BGS-3463,BGS-3591,3
4.636760296162727,BGS-1130,BGS-1136,3
4.641295208931704,BGS-1465,BGS-1464,3
4.642144021018027,BGS-417,BGS-291,3
4.64345405495031,BGS-3530,BGS-3491,3
4.657276645620248,BGS-1015,BGS-1012,3
4.658965893074355,BGS-3561,BGS-3731,3
4.659048367136067,BGS-566,BGS-573,3
4.666445581639497,BGS-3530,BGS-3482,3
4.66998360205882,BGS-2175,BGS-2658,3
4.671822986944579,BGS-886,BGS-884,3
4.6724759877752,BGS-668,BGS-881,3
4.675424415706412,BGS-3630,BGS-3509,3
4.68463379893035,BGS-1041,BGS-1117,3
4.6888675805007045,BGS-3336,BGS-3529,3
4.690759222550802,BGS-471,BGS-565,3
4.697781480411839,BGS-2658,BGS-2668,3
4.702023896480566,BGS-1012,BGS-1013,3
4.703562655606167,BGS-3470,BGS-3632,3
4.711969654508651,BGS-1910,BGS-1992,3
4.722922346028305,BGS-730,BGS-572,3
4.732052306909252,BGS-1464,BGS-1486,3
4.735177883952032,BGS-2388,BGS-3213,3
4.737895134180589,BGS-478,BGS-564,3
4.742868038468041,BGS-3526,BGS-3755,3
4.745962949074387,BGS-668,BGS-916,3
4.749697563154544,BGS-3755,BGS-3732,3
4.766573333707476,BGS-2668,BGS-2565,3
4.767160665934095,BGS-1880,BGS-1909,3
4.769130126596463,BGS-1742,BGS-1741,3
4.770380869328163,BGS-3526,BGS-3772,3
4.773155575667939,BGS-565,BGS-420,3
4.7821380797166935,BGS-1428,BGS-1412,3
4.782502438472907,BGS-982,BGS-983,3
4.785324952656739,BGS-3336,BGS-3717,3
4.794489555782177,BGS-1465,BGS-1463,3
4.804198082125084,BGS-2668,BGS-2644,3
4.805492419884336,BGS-3444,BGS-3485,3
4.8156227924084005,BGS-1465,BGS-1485,3
4.820753251471664,BGS-951,BGS-963,3
4.826816569633715,BGS-471,BGS-504,3
4.8292699363483536,BGS-853,BGS-746,3
4.8317421602656285,BGS-2560,BGS-2654,3
4.836961276480487,BGS-2560,BGS-2727,3
4.83724132215103,BGS-504,BGS-507,3
4.838699090977532,BGS-1011,BGS-1219,3
4.838999658848177,BGS-3485,BGS-3532,3
4.840502809820841,BGS-3772,BGS-3773,3
4.841356596803398,BGS-1464,BGS-1483,3
4.8480266618321455,BGS-420,BGS-464,3
4.848070888180279,BGS-1041,BGS-1118,3
4.859046726851495,BGS-2175,BGS-2181,3
4.861462497906227,BGS-3632,BGS-3641,3
4.868683591549704,BGS-2262,BGS-2420,3
4.869083802026475,BGS-911,BGS-961,3
4.870370431300925,BGS-3530,BGS-3652,3
4.8722661625748165,BGS-2667,BGS-2561,3
4.883920707184631,BGS-2014,BGS-1774,3
4.885728630758215,BGS-3657,BGS-3811,3
4.8878465254691115,BGS-3482,BGS-3094,3
4.8981020383716105,BGS-420,BGS-506,3
4.908543769436522,BGS-528,BGS-1226,3
4.923692615660332,BGS-1486,BGS-1482,3
4.929304889896205,BGS-420,BGS-399,3
4.930729836328167,BGS-2181,BGS-2117,3
4.939844365804518,BGS-565,BGS-1193,3
4.946145769766789,BGS-3489,BGS-3619,3
4.9645986155280815,BGS-3163,BGS-3189,3
4.969554866429762,BGS-565,BGS-654,3
4.969895801895212,BGS-3619,BGS-3628,3
4.977358544609555,BGS-376,BGS-861,3
4.9851871389938145,BGS-3631,BGS-3642,3
4.987888682636986,BGS-1025,BGS-964,3
4.994911355723087,BGS-565,BGS-380,3
4.997782595942418,BGS-924,BGS-944,3
5.003199923327539,BGS-3444,BGS-3453,3
5.0190968231353,BGS-1774,BGS-2013,3
5.020720910689703,BGS-1193,BGS-412,3
5.027312773457956,BGS-1489,BGS-1460,3
5.031723364206255,BGS-2284,BGS-2214,3
5.047608286896493,BGS-3336,BGS-3285,3
5.055534059679415,BGS-565,BGS-644,3
5.089445935100858,BGS-1482,BGS-1232,3
5.093176523615218,BGS-1232,BGS-1155,3
5.10032742783893,BGS-2215,BGS-2289,3
5.106984288137084,BGS-2651,BGS-2725,3
5.12604337079024,BGS-481,BGS-505,3
5.137521806041437,BGS-2560,BGS-2184,3
5.138177693062205,BGS-2175,BGS-2646,3
5.148983325753871,BGS-644,BGS-645,3
5.1578626996592,BGS-2014,BGS-2054,3
5.1706250128175055,BGS-3336,BGS-3335,3
5.180045697110205,BGS-2718,BGS-3314,3
5.180048586542745,BGS-2388,BGS-2121,3
5.182723311684201,BGS-2725,BGS-2723,3
5.18639662370893,BGS-2284,BGS-2286,3
5.199409768840195,BGS-2718,BGS-2946,3
5.204049828176013,BGS-1485,BGS-1446,3
5.209473446107561,BGS-2725,BGS-2653,3
5.213860858569795,BGS-2184,BGS-2989,3
5.223503549221176,BGS-2725,BGS-2140,3
5.229484254500334,BGS-2121,BGS-1853,3
5.230059448568422,BGS-1155,BGS-1273,3
5.2301849745798465,BGS-1863,BGS-2280,3
5.242566644603228,BGS-2560,BGS-2588,3
5.246222222238482,BGS-2284,BGS-2196,3
5.248751639390171,BGS-3509,BGS-3466,3
5.255326144178657,BGS-2727,BGS-2224,3
5.265223782185087,BGS-2175,BGS-2133,3
5.266307003024849,BGS-2184,BGS-2185,3
5.280851852380902,BGS-2140,BGS-2942,3
5.292976594476995,BGS-2224,BGS-2598,3
5.3004046028151235,BGS-2185,BGS-2135,3
5.305102259222704,BGS-1483,BGS-1488,3
5.3166134383882975,BGS-1058,BGS-1113,3
5.328087340003379,BGS-2653,BGS-2652,3
5.349281409316905,BGS-2560,BGS-2645,3
5.358515734157489,BGS-1116,BGS-1120,3
5.370627872652437,BGS-1482,BGS-1519,3
5.373904716506979,BGS-471,BGS-567,3
5.384269012468862,BGS-2598,BGS-2275,3
5.386372078947093,BGS-973,BGS-1768,3
5.449172002579101,BGS-3487,BGS-3627,3
5.472473547096228,BGS-2560,BGS-2562,3
5.475346609193818,BGS-2135,BGS-2138,3
5.475728106590057,BGS-2562,BGS-2563,3
5.480354542265742,BGS-399,BGS-477,3
5.493651565483754,BGS-2140,BGS-2949,3
5.505487682124289,BGS-2725,BGS-2726,3
5.511205546584046,BGS-1155,BGS-1274,3
5.513173982153846,BGS-2723,BGS-2724,3
5.519018447141883,BGS-1155,BGS-1154,3
5.529116320187634,BGS-2653,BGS-2647,3
5.530593566705396,BGS-2949,BGS-2958,3
5.54570836900841,BGS-412,BGS-1165,3
5.549336581472973,BGS-1113,BGS-1141,3
5.557573283906626,BGS-3780,BGS-3769,3
5.589854103512843,BGS-2647,BGS-2136,3
5.605766640989889,BGS-1863,BGS-1904,3
5.609568178595236,BGS-1863,BGS-2355,3
5.6165056696143925,BGS-2647,BGS-2648,3
5.6174069158625075,BGS-2136,BGS-2956,3
5.62589217231091,BGS-2140,BGS-2941,3
5.633263914447698,BGS-2140,BGS-2985,3
5.639633477730872,BGS-478,BGS-568,3
5.644491818870016,BGS-2726,BGS-3039,3
5.699312783235249,BGS-2725,BGS-2959,3
5.706710533450325,BGS-2959,BGS-2916,3
5.716740221670207,BGS-2275,BGS-2226,3
5.727865924813131,BGS-2136,BGS-2947,3
5.730372797388123,BGS-2136,BGS-2123,3
5.733851885820023,BGS-2959,BGS-2937,3
5.736634187842936,BGS-3039,BGS-3037,3
5.744260219011967,BGS-2895,BGS-2893,3
5.744926519571617,BGS-2941,BGS-2920,3
5.746908104149469,BGS-2121,BGS-2217,3
5.762865955701747,BGS-2725,BGS-2955,3
5.789755174476237,BGS-3037,BGS-3081,3
5.791960999342664,BGS-2224,BGS-2186,3
5.801970757717112,BGS-2916,BGS-2938,3
5.80552933740692,BGS-1768,BGS-1826,3
5.81905552772731,BGS-2958,BGS-3038,3
5.820828399396546,BGS-2959,BGS-2922,3
5.871427405858283,BGS-951,BGS-1022,3
5.907518327255226,BGS-2388,BGS-2595,3
5.928069234119182,BGS-568,BGS-1339,3
5.93550412985159,BGS-3641,BGS-3636,3
5.945002981017834,BGS-2658,BGS-2655,3
5.953468119970156,BGS-2938,BGS-2936,3
5.959232810837944,BGS-1339,BGS-1305,3
5.970614607069513,BGS-2226,BGS-2225,3
5.985028158835174,BGS-2936,BGS-2921,3
5.988707569215407,BGS-3038,BGS-2990,3
5.990012674151343,BGS-2388,BGS-2354,3
6.017096474676304,BGS-412,BGS-1168,3
6.041001841015477,BGS-1863,BGS-2279,3
6.044480082393835,BGS-2648,BGS-2120,3
6.10238762009391,BGS-2958,BGS-3085,3
6.105038078177882,BGS-1446,BGS-1534,3
6.129170823213563,BGS-2140,BGS-2102,3
6.272073790449617,BGS-2226,BGS-2197,3
6.3221225910484975,BGS-2226,BGS-2198,3
6.332702837586905,BGS-1826,BGS-1814,3
6.350887500095833,BGS-2921,BGS-2919,3
6.375906205338486,BGS-1015,BGS-1014,3
6.383612395933174,BGS-1863,BGS-2283,3
6.398629250879457,BGS-3037,BGS-3090,3
6.43552658738922,BGS-1992,BGS-2055,3
6.43934604753004,BGS-2956,BGS-2986,3
6.490646265315735,BGS-2986,BGS-2977,3
6.499077297035908,BGS-2956,BGS-2918,3
6.5272314475791795,BGS-1774,BGS-2015,3
6.537508762935594,BGS-2937,BGS-2923,3
6.545456747111305,BGS-568,BGS-1281,3
6.5613406234437885,BGS-2977,BGS-3087,3
6.565257878115755,BGS-2958,BGS-3083,3
6.5879701542443945,BGS-2977,BGS-3086,3
6.593135504895265,BGS-3086,BGS-3157,3
6.617772702520405,BGS-746,BGS-716,3
6.628720747934623,BGS-1889,BGS-1791,3
6.678462537534533,BGS-3083,BGS-3035,3
6.768982457121009,BGS-1049,BGS-1100,3
6.770479035321245,BGS-2956,BGS-2857,3
6.820340908286128,BGS-3530,BGS-3623,3
6.891660223049872,BGS-2958,BGS-2939,3
6.955651990074779,BGS-1232,BGS-1182,3
6.98175242990724,BGS-746,BGS-739,3
7.006619059033078,BGS-716,BGS-275,3
7.079087449491747,BGS-1534,BGS-1546,3
7.133424503440614,BGS-1791,BGS-1813,3
7.287001543264726,BGS-3591,BGS-3730,3
7.297193139907965,BGS-3157,BGS-3089,3
7.312230626795854,BGS-568,BGS-1276,3
7.339934463169021,BGS-2956,BGS-2978,3
7.384927123751303,BGS-3730,BGS-3814,3
7.437267075854326,BGS-1219,BGS-1220,3
7.446912955157883,BGS-1276,BGS-1233,3
7.597736950020229,BGS-1774,BGS-1775,3
7.931181843181714,BGS-3814,BGS-3809,3
7.997191326900494,BGS-3814,BGS-3816,3
8.309263068845265,BGS-2120,BGS-2119,3
8.581418303917115,BGS-3816,BGS-3815,3
8.695859009572146,BGS-3068,BGS-3065,3
8.764743906382282,BGS-3065,BGS-3067,3
9.22985376854715,BGS-2119,BGS-2103,3
10.026452550435852,BGS-2103,BGS-2191,3
0.0,,BGS-1304,4
0.06746760948023285,BGS-1304,BGS-772,4
0.12054472792326082,BGS-772,BGS-771,4
0.1704015089326961,BGS-771,BGS-459,4
0.19162401245999672,BGS-772,BGS-700,4
0.1947077492996326,BGS-459,BGS-832,4
0.20195474135142844,BGS-771,BGS-808,4
0.21858048554663648,BGS-459,BGS-809,4
0.21875191767109176,BGS-771,BGS-833,4
0.2323123691002629,BGS-459,BGS-462,4
0.25595067807525246,BGS-459,BGS-830,4
0.3564693355485319,BGS-459,BGS-807,4
0.3652214442038585,BGS-833,BGS-810,4
0.36686579131386254,BGS-459,BGS-618,4
0.3806869638271157,BGS-459,BGS-775,4
0.4014557627762485,BGS-808,BGS-760,4
0.4113342932904961,BGS-462,BGS-792,4
0.4514081580044892,BGS-775,BGS-1297,4
0.4848884980393173,BGS-775,BGS-1346,4
0.5174629124957238,BGS-772,BGS-621,4
0.5448237771624531,BGS-775,BGS-1292,4
0.5456541605584404,BGS-459,BGS-761,4
0.5525243839552076,BGS-761,BGS-770,4
0.5574322104186457,BGS-770,BGS-794,4
0.5812909726809454,BGS-700,BGS-614,4
0.5893659621797985,BGS-808,BGS-797,4
0.6109049823048953,BGS-794,BGS-769,4
0.6174677635607094,BGS-761,BGS-823,4
0.6439322637769476,BGS-775,BGS-1291,4
0.6729690888565412,BGS-618,BGS-798,4
0.681217306513138,BGS-798,BGS-1265,4
0.686112705343111,BGS-1291,BGS-1299,4
0.7149788009274444,BGS-770,BGS-701,4
0.7259132125528056,BGS-1346,BGS-1260,4
0.7735098673727424,BGS-772,BGS-1303,4
0.7758610143471913,BGS-1291,BGS-1405,4
0.8189166088421416,BGS-798,BGS-1267,4
0.8354701663349461,BGS-1265,BGS-1350,4
0.8603096496327145,BGS-1350,BGS-1353,4
1.0268460264209767,BGS-1297,BGS-1282,4
1.056218132139459,BGS-701,BGS-557,4
1.1491244667368998,BGS-700,BGS-774,4
1.1526037050932743,BGS-557,BGS-620,4
1.1841960916158445,BGS-1291,BGS-1294,4
1.1889357896157489,BGS-1265,BGS-1349,4
1.1962186629123055,BGS-794,BGS-824,4
1.197022573308271,BGS-1346,BGS-1306,4
1.2009378553581016,BGS-794,BGS-712,4
1.2015832073947497,BGS-557,BGS-559,4
1.2389222756733984,BGS-798,BGS-1264,4
1.3768477642507988,BGS-557,BGS-866,4
1.4131504420033145,BGS-620,BGS-983,4
1.4793935596998284,BGS-1349,BGS-1351,4
1.4815880114317466,BGS-983,BGS-982,4
1.5349419712583792,BGS-1299,BGS-1261,4
1.5912536045686314,BGS-557,BGS-501,4
1.5921912270388985,BGS-982,BGS-917,4
1.6248479173107666,BGS-620,BGS-768,4
1.680095435690614,BGS-620,BGS-502,4
1.7187663796343475,BGS-559,BGS-711,4
1.728064052128807,BGS-502,BGS-498,4
1.7382917504298852,BGS-501,BGS-554,4
1.7573904513464969,BGS-501,BGS-822,4
1.7792480341220243,BGS-983,BGS-1033,4
1.7956649788085424,BGS-701,BGS-558,4
1.806560960246371,BGS-557,BGS-619,4
1.8394717468465633,BGS-498,BGS-439,4
1.880131613435634,BGS-1349,BGS-1352,4
1.9617311208823778,BGS-822,BGS-849,4
2.0088869256634543,BGS-822,BGS-848,4
2.074860853530568,BGS-1033,BGS-1057,4
2.085210326076794,BGS-768,BGS-837,4
2.105742493106923,BGS-501,BGS-821,4
2.134449278501267,BGS-821,BGS-811,4
2.1501005331371386,BGS-821,BGS-828,4
2.1568052301750344,BGS-982,BGS-1032,4
2.1591487485517695,BGS-1267,BGS-1268,4
2.161962812426392,BGS-1032,BGS-1942,4
2.1811112833523625,BGS-1033,BGS-950,4
2.190681813479518,BGS-849,BGS-829,4
2.1944854694779132,BGS-619,BGS-706,4
2.2091302201601524,BGS-828,BGS-826,4
2.2559764420415673,BGS-828,BGS-846,4
2.2581536218927494,BGS-1265,BGS-1263,4
2.2743873734417757,BGS-983,BGS-918,4
2.2825243159993946,BGS-811,BGS-850,4
2.2951427830300304,BGS-558,BGS-699,4
2.3315108248652954,BGS-822,BGS-773,4
2.341922190234065,BGS-849,BGS-827,4
2.356220245908345,BGS-829,BGS-767,4
2.368735953532799,BGS-829,BGS-847,4
2.3692978879423894,BGS-983,BGS-947,4
2.381026107961422,BGS-767,BGS-776,4
2.528399719454647,BGS-768,BGS-836,4
2.531279952674144,BGS-1032,BGS-1800,4
2.5632339440554346,BGS-847,BGS-873,4
2.571501630392722,BGS-776,BGS-496,4
2.5917601132827772,BGS-1032,BGS-1035,4
2.6084175673085865,BGS-822,BGS-851,4
2.6982851098760476,BGS-822,BGS-806,4
2.719133733527645,BGS-1032,BGS-1989,4
2.7203301035792493,BGS-1268,BGS-1289,4
2.7401384126689785,BGS-1032,BGS-1990,4
2.750056810374743,BGS-1800,BGS-1940,4
2.8905022804715803,BGS-1800,BGS-1798,4
2.9002690000157614,BGS-1798,BGS-1799,4
2.900502787550037,BGS-773,BGS-703,4
2.922729800285036,BGS-1989,BGS-1928,4
3.0616603999845835,BGS-873,BGS-877,4
3.113425908199419,BGS-1800,BGS-1943,4
3.1763416518151484,BGS-1798,BGS-2039,4
3.1984130054762017,BGS-1943,BGS-2038,4
3.2329719075790853,BGS-1989,BGS-1936,4
3.2615468398036382,BGS-1936,BGS-1986,4
3.358323646247578,BGS-849,BGS-825,4
3.4014903108392676,BGS-767,BGS-622,4
3.4299188818508153,BGS-1936,BGS-1926,4
3.5184108602355613,BGS-1798,BGS-1988,4
3.520792437371611,BGS-1990,BGS-2034,4
3.530471849983131,BGS-1990,BGS-2058,4
3.552661268325799,BGS-1798,BGS-1987,4
3.61740441400225,BGS-496,BGS-555,4
3.648780071481046,BGS-1986,BGS-2032,4
3.654032545538124,BGS-496,BGS-497,4
3.6628912878861257,BGS-497,BGS-556,4
3.670224986047995,BGS-1986,BGS-2030,4
3.700396335488082,BGS-1986,BGS-2027,4
3.703102667103252,BGS-2032,BGS-2035,4
3.740164526997048,BGS-1986,BGS-1924,4
3.7536055852410484,BGS-2032,BGS-1796,4
3.7608464216953643,BGS-2035,BGS-2033,4
3.785878649510705,BGS-2032,BGS-1941,4
3.7996439840423526,BGS-1924,BGS-1748,4
3.8023184549075455,BGS-1986,BGS-1938,4
3.8118736767330907,BGS-1990,BGS-2031,4
3.8201357986220756,BGS-1986,BGS-1927,4
3.8284920703370697,BGS-1927,BGS-2687,4
3.8434538900078676,BGS-2030,BGS-1935,4
3.8567019517550345,BGS-1924,BGS-1532,4
3.858119885925623,BGS-1927,BGS-2006,4
3.858571920198854,BGS-556,BGS-709,4
3.8649477235830068,BGS-2006,BGS-2320,4
3.875885024037935,BGS-1935,BGS-1878,4
3.885625827424991,BGS-1927,BGS-2304,4
3.9015227157668484,BGS-1938,BGS-1879,4
3.918126703260967,BGS-1927,BGS-2370,4
3.925778796365374,BGS-1927,BGS-2332,4
3.929014262836012,BGS-1927,BGS-2263,4
3.943134335622193,BGS-1927,BGS-2504,4
3.945328521581593,BGS-1796,BGS-1892,4
3.9475547694520507,BGS-2370,BGS-2083,4
3.9499760043318646,BGS-1924,BGS-1795,4
3.9563513756360593,BGS-2263,BGS-2209,4
3.9653707355604983,BGS-1927,BGS-2324,4
3.9664865490144376,BGS-2083,BGS-1960,4
3.9668188120810246,BGS-2006,BGS-2315,4
3.977088689074261,BGS-1924,BGS-1647,4
3.978817861566517,BGS-1892,BGS-2604,4
3.9835092238564047,BGS-1892,BGS-2782,4
3.98404601042669,BGS-2604,BGS-2426,4
3.9883903223745896,BGS-2006,BGS-1569,4
3.9886554520274387,BGS-1569,BGS-1651,4
3.9891251228079416,BGS-1927,BGS-2706,4
3.9975928432956453,BGS-2006,BGS-1961,4
4.006853640003911,BGS-1960,BGS-1932,4
4.006854690432228,BGS-1647,BGS-1891,4
4.0078824391687835,BGS-2006,BGS-2046,4
4.0129318545377055,BGS-1960,BGS-1893,4
4.013902841361488,BGS-1569,BGS-1804,4
4.014402121857253,BGS-1569,BGS-1259,4
4.017055216499259,BGS-1927,BGS-2339,4
4.019452262232743,BGS-1569,BGS-1584,4
4.019903370090981,BGS-1569,BGS-1646,4
4.020779874776969,BGS-2035,BGS-2036,4
4.0223883931764535,BGS-2006,BGS-1385,4
4.022655429604647,BGS-1932,BGS-1563,4
4.022787157802812,BGS-1932,BGS-1865,4
4.024516058978457,BGS-1961,BGS-1894,4
4.025015525796128,BGS-2324,BGS-1836,4
4.025987723317957,BGS-1990,BGS-1923,4
4.026467396526816,BGS-1891,BGS-1945,4
4.02718215955291,BGS-2315,BGS-2254,4
4.036895882151614,BGS-1569,BGS-1645,4
4.037218138967211,BGS-1584,BGS-1623,4
4.039809019262342,BGS-1563,BGS-1934,4
4.044335138967588,BGS-1836,BGS-2384,4
4.044533840383014,BGS-1569,BGS-1710,4
4.0508283409162855,BGS-1934,BGS-1873,4
4.051029249628856,BGS-1623,BGS-1565,4
4.0523691361184,BGS-1836,BGS-1950,4
4.05239788733532,BGS-1960,BGS-1866,4
4.055714918086978,BGS-2426,BGS-2682,4
4.0557894066754505,BGS-1934,BGS-2005,4
4.056627614973803,BGS-1259,BGS-2082,4
4.059121658887164,BGS-2032,BGS-1939,4
4.059200922668051,BGS-1892,BGS-2558,4
4.060328190248814,BGS-1385,BGS-1667,4
4.063019953547328,BGS-2682,BGS-2801,4
4.0634856747391455,BGS-1667,BGS-1498,4
4.064392795355769,BGS-1934,BGS-1931,4
4.0674166971767844,BGS-1891,BGS-2458,4
4.071052813415079,BGS-2504,BGS-2740,4
4.072612145094156,BGS-1961,BGS-1997,4
4.073843827917577,BGS-1565,BGS-1527,4
4.07624717829467,BGS-1873,BGS-1874,4
4.0870651122360115,BGS-1710,BGS-1088,4
4.089633163651282,BGS-1997,BGS-1323,4
4.089788447977404,BGS-1667,BGS-1655,4
4.0899015243057075,BGS-1960,BGS-2416,4
4.0903360312048385,BGS-1259,BGS-1626,4
4.093330813914374,BGS-1385,BGS-1455,4
4.093508394073361,BGS-2320,BGS-2376,4
4.093582467642831,BGS-1960,BGS-1925,4
4.095761288674307,BGS-1960,BGS-2417,4
4.096970844425236,BGS-1626,BGS-1648,4
4.098704142815838,BGS-2324,BGS-2338,4
4.101454987252268,BGS-2426,BGS-2398,4
4.10192228803786,BGS-1623,BGS-1553,4
4.1022826449147844,BGS-1866,BGS-2064,4
4.104233099741598,BGS-1866,BGS-1959,4
4.105107602679154,BGS-2263,BGS-2341,4
4.110292254739936,BGS-1925,BGS-1953,4
4.111898654752426,BGS-1891,BGS-2342,4
4.112231796800102,BGS-2782,BGS-2800,4
4.112271959112072,BGS-2338,BGS-1820,4
4.112544242885907,BGS-1961,BGS-1875,4
4.1146354436770665,BGS-2398,BGS-1982,4
4.115716490927902,BGS-1584,BGS-1625,4
4.1164182230889645,BGS-1836,BGS-2392,4
4.120012081984249,BGS-2458,BGS-2353,4
4.121043751057044,BGS-2341,BGS-2765,4
4.121731617343882,BGS-1655,BGS-1466,4
4.123509515558908,BGS-1498,BGS-1745,4
4.125759917596756,BGS-2083,BGS-2335,4
4.126121984310185,BGS-1655,BGS-1670,4
4.127048947991651,BGS-2304,BGS-2397,4
4.128645193673744,BGS-1385,BGS-1510,4
4.129594377707014,BGS-1553,BGS-1257,4
4.1297689491051655,BGS-1836,BGS-1751,4
4.130221850010988,BGS-1795,BGS-1833,4
4.1315630121325615,BGS-1953,BGS-2930,4
4.13176686172298,BGS-1569,BGS-1964,4
4.1321337862291685,BGS-1510,BGS-1400,4
4.132683370704419,BGS-1875,BGS-1578,4
4.133638728114401,BGS-1385,BGS-1708,4
4.133992429302326,BGS-2342,BGS-2710,4
4.134063754087823,BGS-1553,BGS-1585,4
4.139459847739102,BGS-1510,BGS-1556,4
4.13969497534323,BGS-1563,BGS-1523,4
4.140517511816652,BGS-1626,BGS-1672,4
4.142705195514181,BGS-1259,BGS-1954,4
4.143024766382322,BGS-1964,BGS-1704,4
4.143212217818344,BGS-1670,BGS-1559,4
4.145069244172865,BGS-1954,BGS-1876,4
4.145809071430347,BGS-1751,BGS-1331,4
4.148591584491505,BGS-2376,BGS-2799,4
4.149100928728331,BGS-1257,BGS-1566,4
4.149805578096675,BGS-1704,BGS-1478,4
4.154657969652173,BGS-2082,BGS-2539,4
4.157868588120481,BGS-1498,BGS-1965,4
4.158008834399162,BGS-1655,BGS-1669,4
4.158685612477386,BGS-1478,BGS-1622,4
4.158868395030466,BGS-2398,BGS-2531,4
4.161618642838614,BGS-2799,BGS-2680,4
4.161653785652421,BGS-1960,BGS-1963,4
4.164277713648641,BGS-1626,BGS-1572,4
4.16449045452278,BGS-1704,BGS-2234,4
4.165252065581744,BGS-1527,BGS-1659,4
4.167691271907727,BGS-2800,BGS-2847,4
4.172483066012206,BGS-2426,BGS-2323,4
4.173102864976358,BGS-2083,BGS-2333,4
4.173144239996355,BGS-1891,BGS-1948,4
4.174400150959104,BGS-1960,BGS-1743,4
4.175446077064151,BGS-1569,BGS-1994,4
4.175519579543458,BGS-2710,BGS-2742,4
4.175554882005111,BGS-1866,BGS-1867,4
4.176004625648166,BGS-1945,BGS-2041,4
4.176888784787082,BGS-1865,BGS-1933,4
4.178285427755748,BGS-2392,BGS-1701,4
4.178657437527695,BGS-2034,BGS-1883,4
4.178743844227277,BGS-1925,BGS-1869,4
4.180391946003246,BGS-1867,BGS-1550,4
4.180963815119692,BGS-1655,BGS-1664,4
4.181079576302842,BGS-1704,BGS-2715,4
4.18134355390605,BGS-1795,BGS-1824,4
4.181508271968881,BGS-1927,BGS-2334,4
4.1832241309756615,BGS-2710,BGS-2703,4
4.1834665188382,BGS-1622,BGS-1583,4
4.184123639343799,BGS-1498,BGS-1707,4
4.184372033705343,BGS-2339,BGS-2395,4
4.184651629623372,BGS-1964,BGS-2308,4
4.184808744935905,BGS-1622,BGS-1605,4
4.186888727019155,BGS-1964,BGS-1895,4
4.187454382396536,BGS-1704,BGS-2691,4
4.1875225385702,BGS-1948,BGS-1809,4
4.188497375400843,BGS-2392,BGS-2380,4
4.1899376114515405,BGS-1751,BGS-2163,4
4.1914236300456365,BGS-1932,BGS-2803,4
4.192303460361017,BGS-2041,BGS-1996,4
4.1955615917303914,BGS-1934,BGS-1713,4
4.195797518302909,BGS-1510,BGS-1506,4
4.196010490814319,BGS-1563,BGS-2065,4
4.19633944860285,BGS-1713,BGS-1628,4
4.196467262701438,BGS-1466,BGS-1702,4
4.196540699004441,BGS-2682,BGS-2819,4
4.197514856446244,BGS-1959,BGS-1830,4
4.2004442372962245,BGS-2742,BGS-2804,4
4.20172189842605,BGS-1954,BGS-1763,4
4.202292628639221,BGS-2392,BGS-2229,4
4.202616430273745,BGS-1527,BGS-1573,4
4.2035745122967665,BGS-2234,BGS-2344,4
4.204512097605986,BGS-1931,BGS-1834,4
4.2082607270248245,BGS-2058,BGS-2069,4
4.210630235424645,BGS-1704,BGS-2352,4
4.211086065045094,BGS-1982,BGS-2042,4
4.211532379780674,BGS-1648,BGS-1621,4
4.2127428710165145,BGS-1532,BGS-1600,4
4.212901914088961,BGS-1385,BGS-1567,4
4.214061813420083,BGS-2335,BGS-2637,4
4.214870435585896,BGS-1965,BGS-1849,4
4.217078409188564,BGS-1867,BGS-2305,4
4.218555802101154,BGS-1866,BGS-1727,4
4.218693200218305,BGS-2637,BGS-2635,4
4.219133980198182,BGS-1849,BGS-2076,4
4.221277557908593,BGS-1924,BGS-2003,4
4.221986550044498,BGS-2398,BGS-2393,4
4.222083650610684,BGS-1710,BGS-2004,4
4.222521719713851,BGS-1927,BGS-2230,4
4.222847896878206,BGS-1622,BGS-1662,4
4.223156732317968,BGS-1585,BGS-2002,4
4.22385405586897,BGS-2076,BGS-1885,4
4.2240198318439495,BGS-1323,BGS-1251,4
4.224081813881377,BGS-2352,BGS-2708,4
4.224422363763243,BGS-2263,BGS-2253,4
4.2246157997414935,BGS-1578,BGS-1871,4
4.226150573826532,BGS-1891,BGS-2040,4
