t,S,I,R,run_id
1.92179265969229,2548,323,15,5
1.925678387714851,2547,324,15,5
1.9265539301191614,2546,325,15,5
1.9283179649027393,2545,326,15,5
1.9297024694604366,2544,327,15,5
1.9319055146261055,2543,328,15,5
1.933408796902738,2542,329,15,5
1.9345569006234418,2541,330,15,5
1.9370988079553024,2540,331,15,5
1.9386417908873723,2539,332,15,5
1.9395251591755678,2538,333,15,5
1.9408817204966635,2537,334,15,5
1.940960466672514,2536,335,15,5
1.9431239471878774,2535,336,15,5
1.9431922098003893,2534,337,15,5
1.9436800996966068,2534,336,16,5
1.9438951524759613,2533,337,16,5
1.9457773568958125,2532,338,16,5
1.946869737374921,2531,339,16,5
1.9474675611806442,2530,340,16,5
1.9489007763735844,2529,341,16,5
1.948961296236556,2528,342,16,5
1.9516969049924486,2527,343,16,5
1.9517092931205569,2526,344,16,5
1.9529211084564835,2525,345,16,5
1.956058652514357,2524,346,16,5
1.9562462508436562,2523,347,16,5
1.9564647194822693,2522,348,16,5
1.9630218323394857,2521,349,16,5
1.96533163403021,2520,350,16,5
1.965835270275955,2519,351,16,5
1.966350307719714,2518,352,16,5
1.9672279572835631,2517,353,16,5
1.9680065985990671,2516,354,16,5
1.9688025053383433,2515,355,16,5
1.9688036324225564,2514,356,16,5
1.9688648909294735,2513,357,16,5
1.9689967216185904,2512,358,16,5
1.9714090984994797,2511,359,16,5
1.9735680243164089,2510,360,16,5
1.9763369609691797,2509,361,16,5
1.9806288564587786,2508,362,16,5
1.9806459552124072,2507,363,16,5
1.9810431356539717,2506,364,16,5
1.983659519877491,2505,365,16,5
1.9837817532618571,2504,366,16,5
1.9854469521669962,2503,367,16,5
1.9859786353455464,2502,368,16,5
1.9867084380920625,2502,367,17,5
1.9872878617272756,2501,368,17,5
1.989862088992296,2500,369,17,5
1.9978857656551605,2499,370,17,5
1.998116446153772,2498,371,17,5
1.9981434687535178,2497,372,17,5
1.9982920375588638,2496,373,17,5
1.999748612003929,2495,374,17,5
2.0000514283912274,2494,375,17,5
2.002072052669582,2493,376,17,5
2.0024987752178425,2492,377,17,5
2.0038084808039964,2491,378,17,5
2.0055184637949584,2490,379,17,5
2.0064191978935018,2489,380,17,5
2.0076931134969604,2488,381,17,5
2.0085987797862344,2487,382,17,5
2.0093369701226713,2486,383,17,5
2.013240016447532,2485,384,17,5
2.013439742845645,2484,385,17,5
2.0139937601293925,2484,384,18,5
2.0140957904595616,2483,385,18,5
2.0145423189111806,2482,386,18,5
2.0157707773431413,2481,387,18,5
2.016722562968581,2480,388,18,5
2.017633396421304,2479,389,18,5
2.0184489586197207,2478,390,18,5
2.024117608352485,2477,391,18,5
2.024606242964068,2476,392,18,5
2.024636838137418,2475,393,18,5
2.0249282052812947,2474,394,18,5
2.0263313264612477,2473,395,18,5
2.0277385019316796,2472,396,18,5
2.0301139704487086,2471,397,18,5
2.0304329378475465,2470,398,18,5
2.030723201196058,2469,399,18,5
2.031970882628789,2468,400,18,5
2.031985218661255,2467,401,18,5
2.0323696102767,2466,402,18,5
2.0353366728738194,2465,403,18,5
2.036677627787674,2465,402,19,5
2.0382011353576748,2464,403,19,5
2.0412186895474846,2463,404,19,5
2.0421315282107564,2462,405,19,5
2.0438907874660486,2461,406,19,5
2.045722677285255,2460,407,19,5
2.046919792242795,2459,408,19,5
2.0476664624046306,2458,409,19,5
2.048145489287565,2457,410,19,5
2.0488132523680074,2456,411,19,5
2.0495356093750408,2455,412,19,5
2.0512209443599247,2454,413,19,5
2.0516107074150822,2453,414,19,5
2.05268818301251,2452,415,19,5
2.0534300469034954,2451,416,19,5
2.054343465279388,2450,417,19,5
2.054879340332715,2449,418,19,5
2.055678211708243,2448,419,19,5
2.056360289814471,2447,420,19,5
2.061652289013589,2446,421,19,5
2.064479670506091,2445,422,19,5
2.067178403095434,2444,423,19,5
2.0683885177927968,2443,424,19,5
2.0687423725782073,2442,425,19,5
2.070908299611922,2441,426,19,5
2.071476531478148,2440,427,19,5
2.073946276899844,2439,428,19,5
2.074789655548616,2438,429,19,5
2.0753284423914247,2437,430,19,5
2.0774342674924138,2436,431,19,5
2.0814462501553614,2435,432,19,5
2.0817483328590147,2434,433,19,5
2.0841316963401186,2433,434,19,5
2.085821056874681,2432,435,19,5
2.0864686997229125,2431,436,19,5
2.090860148939246,2430,437,19,5
2.0924303523223675,2429,438,19,5
2.093169734511151,2428,439,19,5
2.0957325161771987,2427,440,19,5
2.0957854897954906,2426,441,19,5
2.1039600747921225,2425,442,19,5
2.106329676305693,2424,443,19,5
2.1099009077851614,2424,442,20,5
2.116492115388298,2423,443,20,5
2.117811986987721,2422,444,20,5
2.1181784820619947,2421,445,20,5
2.126403057759494,2421,444,21,5
2.127014443075825,2420,445,21,5
2.1299910808597584,2419,446,21,5
2.130460492134236,2418,447,21,5
2.1315276446464075,2417,448,21,5
2.132147119471284,2416,449,21,5
2.13286870083627,2415,450,21,5
2.133008350159124,2414,451,21,5
2.1338086245384624,2413,452,21,5
2.1354663378092105,2412,453,21,5
2.139585254522692,2411,454,21,5
2.1400403252464097,2410,455,21,5
2.141944967948962,2409,456,21,5
2.1429601924814077,2408,457,21,5
2.1450769381641255,2407,458,21,5
2.14521768839757,2406,459,21,5
2.1465412955806897,2405,460,21,5
2.146698319378104,2404,461,21,5
2.1468431036837115,2403,462,21,5
2.1469344310667458,2402,463,21,5
2.1474827865095247,2401,464,21,5
2.1567056867627725,2400,465,21,5
2.1568772314405695,2399,466,21,5
2.159750091590444,2398,467,21,5
2.160003162035217,2397,468,21,5
2.1603670144030027,2396,469,21,5
2.162687007001273,2395,470,21,5
2.163086734440632,2394,471,21,5
2.1633314908758425,2393,472,21,5
2.16660438463874,2392,473,21,5
2.167342988345157,2391,474,21,5
2.1693392766359207,2390,475,21,5
2.1694792820242017,2390,474,22,5
2.1695752242864197,2389,475,22,5
2.171192058435976,2388,476,22,5
2.1731777036125233,2387,477,22,5
2.1732963839767083,2386,478,22,5
2.1737591757545194,2385,479,22,5
2.174228640959891,2384,480,22,5
2.1746091153660982,2383,481,22,5
2.174668308775894,2382,482,22,5
2.1758515398173066,2381,483,22,5
2.175921133900352,2380,484,22,5
2.1761021675127905,2379,485,22,5
2.177026631454412,2378,486,22,5
2.177165140282742,2377,487,22,5
2.1812078068277967,2376,488,22,5
2.184293330972467,2375,489,22,5
2.186681143794386,2374,490,22,5
2.1892509405250875,2373,491,22,5
2.1941231016880955,2372,492,22,5
2.196186560249571,2371,493,22,5
2.198285140399779,2370,494,22,5
2.2012190342418925,2369,495,22,5
2.20144572782956,2368,496,22,5
2.201924102640684,2367,497,22,5
2.201930945196139,2366,498,22,5
2.203002635959773,2365,499,22,5
2.205443746729344,2364,500,22,5
2.206218160883558,2363,501,22,5
2.2063994279384715,2362,502,22,5
2.211120351442901,2361,503,22,5
2.2153197516765295,2360,504,22,5
2.215521458641804,2359,505,22,5
2.2158406136687367,2359,504,23,5
2.2168849034365152,2358,505,23,5
2.2183679315459726,2357,506,23,5
2.2183704766654895,2356,507,23,5
2.2185238205461237,2355,508,23,5
2.219249248880381,2355,507,24,5
2.224510558930348,2354,508,24,5
2.224810895080119,2354,507,25,5
2.225520600335317,2353,508,25,5
2.225810074498627,2352,509,25,5
2.228212659741022,2351,510,25,5
2.2288817009655224,2350,511,25,5
2.2292159495123363,2350,510,26,5
2.2293903839911016,2349,511,26,5
2.2297583498682223,2348,512,26,5
2.2310069970923467,2347,513,26,5
2.233282127811152,2346,514,26,5
2.2342399081564985,2345,515,26,5
2.2352939661597313,2344,516,26,5
2.2357219984113663,2344,515,27,5
2.2357260449359178,2343,516,27,5
2.2362082557667575,2342,517,27,5
2.2379222115373514,2342,516,28,5
2.2385345571182507,2342,515,29,5
2.239186667758446,2341,516,29,5
2.247534962781208,2340,517,29,5
2.2488294485324274,2339,518,29,5
2.2489190561831216,2338,519,29,5
2.249518985638717,2337,520,29,5
2.2517397500751755,2337,519,30,5
2.2517650380876977,2336,520,30,5
2.2518069584059894,2335,521,30,5
2.255552967496884,2334,522,30,5
2.2558751718001897,2333,523,30,5
2.256010110028689,2332,524,30,5
2.2567688615322163,2331,525,30,5
2.258071052863789,2330,526,30,5
2.2598589304809478,2329,527,30,5
2.261834771104961,2328,528,30,5
2.265007126722773,2327,529,30,5
2.266399118262782,2326,530,30,5
2.267393302026656,2325,531,30,5
2.2696582418005797,2324,532,30,5
2.275767550474726,2324,531,31,5
2.279766039239815,2323,532,31,5
2.2802198157731635,2322,533,31,5
2.280249333236745,2322,532,32,5
2.280977750635043,2321,533,32,5
2.281046004769719,2321,532,33,5
2.282137765344087,2321,531,34,5
2.2823204834162025,2320,532,34,5
2.283085700719841,2319,533,34,5
2.2835245765804477,2318,534,34,5
2.283628518235246,2317,535,34,5
2.2837704311905473,2316,536,34,5
2.288159128764075,2315,537,34,5
2.2909860572303375,2314,538,34,5
2.291258705974159,2313,539,34,5
2.2917892679908145,2312,540,34,5
2.2925024130927407,2311,541,34,5
2.2930180497890333,2310,542,34,5
2.293672986826345,2309,543,34,5
2.293725907413801,2308,544,34,5
2.2951095508143515,2307,545,34,5
2.2955680754040415,2306,546,34,5
2.2974471141416895,2305,547,34,5
2.297506254734104,2304,548,34,5
2.301896731175796,2303,549,34,5
2.304341441366498,2302,550,34,5
2.305335147034517,2301,551,34,5
2.30889488990357,2300,552,34,5
2.309237411937253,2299,553,34,5
2.3098397574170986,2298,554,34,5
2.3143841255735556,2297,555,34,5
2.3153824355698687,2296,556,34,5
2.3171140501954213,2296,555,35,5
2.3202589356296177,2295,556,35,5
2.325252876523351,2294,557,35,5
2.328650299079839,2293,558,35,5
2.3354910280160284,2292,559,35,5
2.3386362783362444,2292,558,36,5
2.340145570721369,2292,557,37,5
2.3488773511603664,2291,558,37,5
2.3490938336361813,2290,559,37,5
2.3517831156031064,2289,560,37,5
2.3556407533801798,2289,559,38,5
2.3579014077965565,2288,560,38,5
2.3585127631483265,2288,559,39,5
2.3595155357656363,2287,560,39,5
2.3608015415669534,2286,561,39,5
2.3619900025082115,2285,562,39,5
2.363837768666113,2284,563,39,5
2.3640594927703353,2283,564,39,5
2.3649738431186047,2282,565,39,5
2.366134377371595,2281,566,39,5
2.367485906671787,2280,567,39,5
2.36796167090972,2279,568,39,5
2.3688208579687418,2278,569,39,5
2.3700883878862844,2277,570,39,5
2.3710010496169773,2276,571,39,5
2.3732030891885785,2275,572,39,5
2.376047985936323,2275,571,40,5
2.380934329657276,2275,570,41,5
2.3828648401736023,2274,571,41,5
2.383351736563707,2273,572,41,5
2.386493153225287,2272,573,41,5
2.38973146931637,2271,574,41,5
2.3943208599236216,2270,575,41,5
2.396799501728171,2269,576,41,5
2.399861356704209,2268,577,41,5
2.4017143026810492,2267,578,41,5
2.4155657397558388,2266,579,41,5
2.4158611312872025,2265,580,41,5
2.4161984422063965,2264,581,41,5
2.4180185456628447,2263,582,41,5
2.4204793378760727,2263,581,42,5
2.425957173454286,2262,582,42,5
2.427953009808697,2262,581,43,5
2.428017241779975,2261,582,43,5
2.4332657864168405,2260,583,43,5
2.434362352775648,2259,584,43,5
2.441450183999281,2258,585,43,5
2.442168086960106,2257,586,43,5
2.4434780966737657,2256,587,43,5
2.4450461322211434,2255,588,43,5
2.445053255887696,2254,589,43,5
2.4494275364861906,2253,590,43,5
2.4518883818783075,2252,591,43,5
2.4536504100963152,2251,592,43,5
2.4567240992456987,2250,593,43,5
2.4601087554877434,2249,594,43,5
2.463344741915418,2248,595,43,5
2.4677187194449464,2247,596,43,5
2.4725741062341675,2246,597,43,5
2.4778455102831214,2245,598,43,5
2.4828322697411824,2244,599,43,5
2.484926589208645,2244,598,44,5
2.493764731243487,2243,599,44,5
2.4970630987172835,2242,600,44,5
2.4995412445950347,2241,601,44,5
2.502622765823988,2240,602,44,5
2.504093372050075,2239,603,44,5
2.5041631704708225,2238,604,44,5
2.504789725230105,2237,605,44,5
2.505161315538293,2236,606,44,5
2.5118068791414534,2236,605,45,5
2.514815861281552,2235,606,45,5
2.5155588891046983,2234,607,45,5
2.5155692611046776,2233,608,45,5
2.5172211750567164,2233,607,46,5
2.517355534858264,2232,608,46,5
2.518670152764406,2231,609,46,5
2.522157375847508,2230,610,46,5
2.5269412101749706,2229,611,46,5
2.5281029508194535,2229,610,47,5
2.5310682673071643,2228,611,47,5
2.5353551193203923,2227,612,47,5
2.5357010632520596,2226,613,47,5
2.5370636505389497,2225,614,47,5
2.5379526562034225,2224,615,47,5
2.5381931816347105,2223,616,47,5
2.539368324187052,2222,617,47,5
2.54063867680709,2221,618,47,5
2.5439088031450887,2220,619,47,5
2.545912107115507,2220,618,48,5
2.55180605348236,2219,619,48,5
2.5528017404537002,2218,620,48,5
2.554701552883941,2217,621,48,5
2.5564411109210066,2216,622,48,5
2.5575255885676147,2215,623,48,5
2.558725071823593,2214,624,48,5
2.5605112700258603,2213,625,48,5
2.5636380007440462,2212,626,48,5
2.564059372987071,2211,627,48,5
2.5689643561729807,2211,626,49,5
2.5745935818147747,2210,627,49,5
2.57735284509954,2209,628,49,5
2.5823810479212628,2208,629,49,5
2.5838147596393206,2207,630,49,5
2.5912165417995707,2206,631,49,5
2.59223830239298,2205,632,49,5
2.592443592305819,2205,631,50,5
2.596438928986787,2204,632,50,5
2.596695656453641,2203,633,50,5
2.597317787615382,2202,634,50,5
2.5997473647553306,2202,633,51,5
2.6043240453369214,2201,634,51,5
2.6074232844882435,2200,635,51,5
2.608519507610022,2199,636,51,5
2.6087691863103912,2198,637,51,5
2.608939875714416,2197,638,51,5
2.6103989022110836,2196,639,51,5
2.6107124554434,2195,640,51,5
2.6117908132236956,2194,641,51,5
2.6120232039075515,2193,642,51,5
2.6122903900034067,2192,643,51,5
2.612681843666505,2191,644,51,5
2.614584667850594,2190,645,51,5
2.6219498651160986,2189,646,51,5
2.6220464529199536,2188,647,51,5
2.622336593829118,2187,648,51,5
2.626170236905079,2186,649,51,5
2.6270997861511467,2186,648,52,5
2.629579217490105,2186,647,53,5
2.630724474682343,2185,648,53,5
2.6328035552435654,2184,649,53,5
2.6331921995852725,2183,650,53,5
2.634010269452985,2182,651,53,5
2.6343275766562253,2181,652,53,5
2.6347316226302206,2181,651,54,5
2.6402134573496,2180,652,54,5
2.6405256576295337,2179,653,54,5
2.6421393591208475,2178,654,54,5
2.643678408855117,2177,655,54,5
2.6497020717137483,2177,654,55,5
2.6512708013808295,2176,655,55,5
2.6536955823522708,2175,656,55,5
2.6556843677555935,2174,657,55,5
2.6563901691351113,2173,658,55,5
2.659175001402007,2172,659,55,5
2.6621308321598263,2171,660,55,5
2.6661281788454265,2170,661,55,5
2.66620042457388,2169,662,55,5
2.669177804828447,2168,663,55,5
2.6737181561491865,2167,664,55,5
2.6760204174351325,2166,665,55,5
2.676480066091156,2165,666,55,5
2.676626982258305,2164,667,55,5
2.6799073634603094,2163,668,55,5
2.680195358891795,2162,669,55,5
2.684458724368792,2161,670,55,5
2.6855245926287874,2160,671,55,5
2.6921009107686804,2159,672,55,5
2.6930442533632246,2158,673,55,5
2.694444050158779,2157,674,55,5
2.6949689422143064,2157,673,56,5
2.6954720202553597,2156,674,56,5
2.698271026155993,2155,675,56,5
2.7008976990247047,2154,676,56,5
2.704892234025158,2153,677,56,5
2.709241712913639,2152,678,56,5
2.710198133043658,2151,679,56,5
2.7110682473158287,2150,680,56,5
2.7115112655581983,2150,679,57,5
2.714441385537171,2149,680,57,5
2.714883992264078,2149,679,58,5
2.7165901837038935,2148,680,58,5
2.7167366662891337,2147,681,58,5
2.7172377685540576,2146,682,58,5
2.7256085430252863,2145,683,58,5
2.727425111927553,2145,682,59,5
2.7345427954815498,2144,683,59,5
2.73720414573823,2143,684,59,5
2.7377908580855506,2142,685,59,5
2.741257968713431,2141,686,59,5
2.741582458224612,2140,687,59,5
2.745610802991978,2139,688,59,5
2.7481761111806047,2138,689,59,5
2.749544416970035,2137,690,59,5
2.7523574183560298,2136,691,59,5
2.7538493340469126,2135,692,59,5
2.7542380153127963,2135,691,60,5
2.7564905697220463,2134,692,60,5
2.756961225778629,2133,693,60,5
2.76056776625452,2132,694,60,5
2.766584544784235,2131,695,60,5
2.7704730845363166,2130,696,60,5
2.774016650089281,2130,695,61,5
2.7744749221040634,2129,696,61,5
2.7758017304241274,2128,697,61,5
2.779216681452405,2127,698,61,5
2.7914471463063264,2126,699,61,5
2.792456045261546,2126,698,62,5
2.7965398908488592,2125,699,62,5
2.7996893569784134,2124,700,62,5
2.8010496420097586,2123,701,62,5
2.803595742048203,2122,702,62,5
2.8061446761084246,2121,703,62,5
2.8156556961811146,2121,702,63,5
2.816144841326942,2121,701,64,5
2.8163183757820054,2120,702,64,5
2.817381753651932,2120,701,65,5
2.8177604590238134,2119,702,65,5
2.818106014640712,2118,703,65,5
2.8195523125949493,2117,704,65,5
2.8218953698592144,2117,703,66,5
2.830431660262483,2116,704,66,5
2.8350478866392916,2115,705,66,5
2.835412470124967,2114,706,66,5
2.83649837682978,2113,707,66,5
2.841079228872557,2113,706,67,5
2.842728411342332,2112,707,67,5
2.8538669303736586,2111,708,67,5
2.8564998210407553,2111,707,68,5
2.8586617583209346,2110,708,68,5
2.8680257073453124,2110,707,69,5
2.868526769879714,2110,706,70,5
2.875882227460029,2109,707,70,5
2.8779524845217286,2108,708,70,5
2.878465455240058,2108,707,71,5
2.8829039635093068,2107,708,71,5
2.886767687178571,2106,709,71,5
2.8891130037157104,2105,710,71,5
2.8997634053202606,2104,711,71,5
2.8999846739376705,2103,712,71,5
2.900560993276457,2102,713,71,5
2.900705599616426,2101,714,71,5
2.9054058757155237,2100,715,71,5
2.9080461699673963,2099,716,71,5
2.9130420874518017,2098,717,71,5
2.913906587967673,2097,718,71,5
2.914741547620313,2096,719,71,5
2.915237695952291,2095,720,71,5
2.9189612389253194,2095,719,72,5
2.920617461377263,2094,720,72,5
2.924518394654739,2093,721,72,5
2.926112734756879,2092,722,72,5
2.9330451126402357,2091,723,72,5
2.945933708228985,2090,724,72,5
2.949266818239074,2089,725,72,5
2.9508996350875,2088,726,72,5
2.9539200382234476,2087,727,72,5
2.9543562280021916,2087,726,73,5
2.956953254105192,2086,727,73,5
2.9652113719384268,2086,726,74,5
2.965809409563774,2085,727,74,5
2.9699595461474564,2085,726,75,5
2.9704419482091713,2084,727,75,5
2.9782731013579355,2083,728,75,5
2.9852810416033226,2082,729,75,5
2.9928108576001446,2081,730,75,5
2.9954585280735384,2081,729,76,5
3.0061005289626057,2080,730,76,5
3.0078292207230497,2079,731,76,5
3.0159540829562435,2079,730,77,5
3.0175952139631708,2078,731,77,5
3.01901087605484,2077,732,77,5
3.026335505105433,2077,731,78,5
3.0350911897960398,2077,730,79,5
3.0374611430135303,2077,729,80,5
3.0413914303096905,2077,728,81,5
3.0429410324625383,2076,729,81,5
3.0466389380901417,2075,730,81,5
3.0483540706131484,2075,729,82,5
3.049539205429003,2074,730,82,5
3.0508412208054763,2073,731,82,5
3.0527389881877287,2072,732,82,5
3.069284128371473,2071,733,82,5
3.0714731973315197,2070,734,82,5
3.0770196820481006,2069,735,82,5
3.0818270587960517,2068,736,82,5
3.082515596174202,2067,737,82,5
3.087198449389165,2066,738,82,5
3.1007501145436946,2065,739,82,5
3.104964792090653,2064,740,82,5
3.110532459537903,2063,741,82,5
3.1131745212494053,2062,742,82,5
3.1178961398549805,2061,743,82,5
3.126667104585106,2060,744,82,5
3.1330295989592476,2059,745,82,5
3.139167310572208,2058,746,82,5
3.1403245318900046,2057,747,82,5
3.1415164982446098,2056,748,82,5
3.1455809312449015,2055,749,82,5
3.1475113300245896,2054,750,82,5
3.150617511285376,2054,749,83,5
3.1632307279652343,2053,750,83,5
3.1693881695639656,2052,751,83,5
3.170277463179602,2052,750,84,5
3.180079665853457,2051,751,84,5
3.18257890440306,2050,752,84,5
3.1831622295752577,2050,751,85,5
3.1866379860539027,2050,750,86,5
3.1905605462382245,2050,749,87,5
3.19135111487289,2049,750,87,5
3.1922386275865877,2049,749,88,5
3.199676918971296,2048,750,88,5
3.1996777902342397,2047,751,88,5
3.2003059766530595,2046,752,88,5
3.200455143511048,2045,753,88,5
3.200554880378587,2044,754,88,5
3.2034752896911387,2043,755,88,5
3.2059254087492626,2043,754,89,5
3.209114747160495,2042,755,89,5
3.213988633930293,2042,754,90,5
3.2182644020281836,2041,755,90,5
3.2198656274100985,2041,754,91,5
3.220437730846586,2040,755,91,5
3.2400417429139425,2039,756,91,5
3.2417109921546365,2038,757,91,5
3.2438732259691023,2037,758,91,5
3.2485284835770085,2036,759,91,5
3.257520339393281,2035,760,91,5
3.265557305539612,2034,761,91,5
3.2725678084454715,2033,762,91,5
3.2861618881080283,2032,763,91,5
3.290421533012729,2031,764,91,5
3.2905385331429877,2030,765,91,5
3.3025183598742998,2029,766,91,5
3.304139598899308,2028,767,91,5
3.305973956720576,2027,768,91,5
3.3089763851278713,2026,769,91,5
3.3090507564027827,2025,770,91,5
3.3115572921909373,2024,771,91,5
3.311790681626468,2023,772,91,5
3.315635988696756,2023,771,92,5
3.3248749087458696,2022,772,92,5
3.327241585286153,2022,771,93,5
3.335062660696729,2021,772,93,5
3.3475893164048887,2020,773,93,5
3.3527625416204967,2019,774,93,5
3.365897263206769,2019,773,94,5
3.375967038939992,2019,772,95,5
3.3766398469815777,2018,773,95,5
3.3800486403759944,2018,772,96,5
3.389549274884527,2017,773,96,5
3.4007279774583172,2016,774,96,5
3.4073329062697026,2015,775,96,5
3.410001151606534,2015,774,97,5
3.4201008801955406,2014,775,97,5
3.420458792741463,2013,776,97,5
3.421442614542053,2012,777,97,5
3.423474288356069,2012,776,98,5
3.4273133627429475,2011,777,98,5
3.432532692198064,2010,778,98,5
3.4336502852396,2009,779,98,5
3.4340013558823994,2008,780,98,5
3.4384429594129537,2008,779,99,5
3.439357357159371,2008,778,100,5
3.440184531609575,2008,777,101,5
3.447368839027629,2007,778,101,5
3.453036764031112,2006,779,101,5
3.4597208406235755,2006,778,102,5
3.4638424356328468,2005,779,102,5
3.466460874812601,2005,778,103,5
3.469052504749265,2004,779,103,5
3.4699574226790606,2004,778,104,5
3.4705136209140433,2004,777,105,5
3.471295647782594,2003,778,105,5
3.4735466053176864,2002,779,105,5
3.476378840414703,2001,780,105,5
3.477609150172173,2000,781,105,5
3.4797457963014544,1999,782,105,5
3.4865058921246956,1998,783,105,5
3.500696046698873,1997,784,105,5
3.500901245732043,1996,785,105,5
3.5011814348508365,1996,784,106,5
3.503088971827379,1996,783,107,5
3.5068524276185284,1995,784,107,5
3.5140235731960336,1994,785,107,5
3.518807007749718,1993,786,107,5
3.5275558369066466,1992,787,107,5
3.528533681991678,1992,786,108,5
3.532391729218675,1991,787,108,5
3.536752304261257,1990,788,108,5
3.5392601164570827,1989,789,108,5
3.5398097499047023,1988,790,108,5
3.543543531979602,1987,791,108,5
3.5453946754334886,1986,792,108,5
3.5461857099273693,1985,793,108,5
3.5612534984210726,1985,792,109,5
3.562271524435678,1984,793,109,5
3.5637184762359455,1984,792,110,5
3.564445024600598,1983,793,110,5
3.566775154062271,1982,794,110,5
3.5672885258293374,1981,795,110,5
3.568553901383538,1980,796,110,5
3.5690540431349214,1979,797,110,5
3.5696167311413856,1978,798,110,5
3.5722366379351036,1977,799,110,5
3.5776721779061202,1976,800,110,5
3.579696443373687,1976,799,111,5
3.5825174494732654,1975,800,111,5
3.5839829217236354,1975,799,112,5
3.5874811395829114,1974,800,112,5
3.595459263303513,1973,801,112,5
3.59619534917197,1972,802,112,5
3.604326859171774,1971,803,112,5
3.60522421736163,1970,804,112,5
3.6092437594675664,1969,805,112,5
3.6098483270212514,1968,806,112,5
3.610634461767049,1967,807,112,5
3.6144628892581814,1966,808,112,5
3.6155228453949815,1965,809,112,5
3.624761376455799,1964,810,112,5
3.6279195220842633,1964,809,113,5
3.6283848514655856,1963,810,113,5
3.628575178822519,1962,811,113,5
3.630444387165231,1961,812,113,5
3.630487247661781,1960,813,113,5
3.6307297788964354,1959,814,113,5
3.6316122841012897,1958,815,113,5
3.6343133526541482,1958,814,114,5
3.6345298944220947,1958,813,115,5
3.6363683122567827,1957,814,115,5
3.640813131542368,1956,815,115,5
3.64502765998097,1955,816,115,5
3.647446671773844,1954,817,115,5
3.647969911367547,1954,816,116,5
3.653834829209956,1954,815,117,5
3.6548097269782596,1953,816,117,5
3.660329280426193,1952,817,117,5
3.661268389923238,1951,818,117,5
3.6625586520122204,1950,819,117,5
3.669237258191824,1949,820,117,5
3.6693770626014923,1948,821,117,5
3.67849228889144,1947,822,117,5
3.6845269208269813,1946,823,117,5
3.687163939709333,1946,822,118,5
3.6888962470119067,1945,823,118,5
3.6899893765096614,1944,824,118,5
3.6951944713883083,1943,825,118,5
3.695640186460192,1942,826,118,5
3.6971769703881527,1942,825,119,5
3.698849553260525,1942,824,120,5
3.7014054914325802,1941,825,120,5
3.708218540783823,1941,824,121,5
3.7088003707541324,1940,825,121,5
3.710536776540323,1940,824,122,5
3.7107922739084707,1939,825,122,5
3.7120032978365356,1938,826,122,5
3.7149222086014775,1938,825,123,5
3.721081796747052,1938,824,124,5
3.7243611494827658,1937,825,124,5
3.729819878152409,1936,826,124,5
3.7302238882417504,1936,825,125,5
3.7365085279567323,1936,824,126,5
3.737564586157786,1936,823,127,5
3.7380848796351027,1935,824,127,5
3.7432800913996704,1934,825,127,5
3.7470413392773154,1933,826,127,5
3.7518526371052188,1932,827,127,5
3.753277606823832,1931,828,127,5
3.753556445151609,1930,829,127,5
3.7602182707135285,1930,828,128,5
3.760268057381481,1929,829,128,5
3.775583869571232,1929,828,129,5
3.7862327978604173,1928,829,129,5
3.7868044359713497,1927,830,129,5
3.7869487523947845,1926,831,129,5
3.78878996872854,1926,830,130,5
3.7904804849337,1926,829,131,5
3.7912350493521427,1925,830,131,5
3.792724266498659,1924,831,131,5
3.7930329739379305,1923,832,131,5
3.7992732890944927,1923,831,132,5
3.7997656837262817,1923,830,133,5
3.8018242641727005,1922,831,133,5
3.8065713589013406,1922,830,134,5
3.80746379870882,1921,831,134,5
3.8142415600234476,1920,832,134,5
3.8202296754620004,1919,833,134,5
3.824274827872806,1918,834,134,5
3.8280707888090153,1917,835,134,5
3.8294106921573627,1916,836,134,5
3.837979431415859,1915,837,134,5
3.8386499257567195,1915,836,135,5
3.848520341720426,1914,837,135,5
3.854290638663224,1914,836,136,5
3.8554547499936493,1913,837,136,5
3.8567252788881206,1912,838,136,5
3.857456441398425,1911,839,136,5
3.860435967280467,1910,840,136,5
3.8680009316731567,1910,839,137,5
3.8731490040753243,1909,840,137,5
3.8756222931100592,1908,841,137,5
3.8779997738700156,1907,842,137,5
3.878999574249582,1907,841,138,5
3.8799299436696053,1906,842,138,5
3.880028617797976,1905,843,138,5
3.8816580754178793,1904,844,138,5
3.885181684958056,1903,845,138,5
3.886188332027229,1902,846,138,5
3.8936892641153773,1901,847,138,5
3.8956727676947724,1900,848,138,5
3.895963862930312,1900,847,139,5
3.898197669912934,1900,846,140,5
3.8994995775018304,1899,847,140,5
3.900676477166465,1898,848,140,5
3.916340336489102,1897,849,140,5
3.91899885871344,1896,850,140,5
3.9227839272907667,1896,849,141,5
3.9230197563308007,1895,850,141,5
3.925260320166912,1894,851,141,5
3.930291354511614,1893,852,141,5
3.9310538616846604,1893,851,142,5
3.934032956382012,1892,852,142,5
3.9385272411096945,1892,851,143,5
3.9392911120252485,1891,852,143,5
3.944921249596959,1891,851,144,5
3.9474080238212896,1890,852,144,5
3.9628570072101925,1889,853,144,5
3.970358860607406,1889,852,145,5
3.9723223558359977,1888,853,145,5
3.97670276742057,1887,854,145,5
3.9773937668399624,1887,853,146,5
3.9788287348950573,1887,852,147,5
3.9929432716732394,1886,853,147,5
3.996341417059645,1885,854,147,5
