t,S,I,R,run_id
5.639721510488172,2025,636,225,5
5.647029017048967,2024,637,225,5
5.657274294798822,2024,636,226,5
5.661050525160926,2024,635,227,5
5.667759118576161,2024,634,228,5
5.669487588846984,2023,635,228,5
5.675925471381325,2023,634,229,5
5.679498226405582,2022,635,229,5
5.683210056801689,2022,634,230,5
5.6871428011760585,2022,633,231,5
5.694340522584319,2022,632,232,5
5.69624167092207,2021,633,232,5
5.711410020528794,2021,632,233,5
5.718487451891386,2021,631,234,5
5.720274253933141,2020,632,234,5
5.725036809339598,2019,633,234,5
5.727547525767861,2019,632,235,5
5.733352166580421,2018,633,235,5
5.738139288123404,2017,634,235,5
5.750508364645393,2017,633,236,5
5.764352167038121,2017,632,237,5
5.768780709501867,2017,631,238,5
5.777118751976694,2017,630,239,5
5.793198718018747,2017,629,240,5
5.814678408770513,2016,630,240,5
5.818900331795292,2015,631,240,5
5.830089589383869,2015,630,241,5
5.8498630298626795,2014,631,241,5
5.8530015994706845,2013,632,241,5
5.862395845060844,2013,631,242,5
5.866065050830856,2013,630,243,5
5.86616597493553,2012,631,243,5
5.866586854893584,2011,632,243,5
5.875640114595428,2011,631,244,5
5.881515760985621,2010,632,244,5
5.885726744536338,2010,631,245,5
5.8898929141400735,2010,630,246,5
5.898083867437723,2010,629,247,5
5.898602364117741,2009,630,247,5
5.900189308413219,2008,631,247,5
5.906105682800457,2008,630,248,5
5.914125589582593,2007,631,248,5
5.92442761393549,2006,632,248,5
5.926064671595543,2005,633,248,5
5.928838980261552,2004,634,248,5
5.9434801572304865,2004,633,249,5
5.945567521047859,2004,632,250,5
5.946542117817382,2003,633,250,5
5.954648049420632,2003,632,251,5
5.955475063784032,2002,633,251,5
5.958115496740869,2002,632,252,5
5.964835843592883,2002,631,253,5
5.972244655781446,2001,632,253,5
5.975533242347214,2000,633,253,5
5.982478934697133,2000,632,254,5
5.991374332027643,2000,631,255,5
5.999514153900798,1999,632,255,5
6.0048191777576045,1999,631,256,5
6.005200113658247,1998,632,256,5
6.007084821314846,1997,633,256,5
6.008263768687257,1996,634,256,5
6.013778078980886,1995,635,256,5
6.015038120441021,1995,634,257,5
6.017325694803163,1994,635,257,5
6.022540850704177,1993,636,257,5
6.025387975658933,1992,637,257,5
6.038535158779865,1992,636,258,5
6.045027497602508,1991,637,258,5
6.050631264664276,1991,636,259,5
6.057867459698253,1990,637,259,5
6.05950495327369,1989,638,259,5
6.073147088491985,1988,639,259,5
6.097307288184061,1988,638,260,5
6.104452545759334,1988,637,261,5
6.107089448029525,1988,636,262,5
6.10981092745132,1987,637,262,5
6.1144592276658525,1986,638,262,5
6.115231003311792,1986,637,263,5
6.118476497048266,1986,636,264,5
6.124889550678446,1985,637,264,5
6.130595473793466,1985,636,265,5
6.142156387506321,1985,635,266,5
6.163446727331524,1984,636,266,5
6.163917358420766,1984,635,267,5
6.164700063345201,1983,636,267,5
6.1681261723853185,1982,637,267,5
6.172014783887635,1981,638,267,5
6.173652552054535,1981,637,268,5
6.17753607743883,1980,638,268,5
6.182380820963759,1980,637,269,5
6.187588609124639,1979,638,269,5
6.195240712386068,1979,637,270,5
6.2090255551100135,1978,638,270,5
6.211835655659655,1977,639,270,5
6.225271507749012,1976,640,270,5
6.235499750770649,1976,639,271,5
6.236861204858732,1976,638,272,5
6.243507184730743,1976,637,273,5
6.245926256549274,1975,638,273,5
6.2507529160374915,1974,639,273,5
6.251576225067003,1974,638,274,5
6.258954943034705,1973,639,274,5
6.267368574414342,1973,638,275,5
6.2686426809030875,1972,639,275,5
6.2739011171166545,1971,640,275,5
6.286539252024601,1970,641,275,5
6.286921896367925,1969,642,275,5
6.287006365889496,1968,643,275,5
6.2893097108794995,1967,644,275,5
6.296137206371525,1966,645,275,5
6.298101541896893,1965,646,275,5
6.299009286658703,1964,647,275,5
6.302399518034677,1964,646,276,5
6.310168640414016,1963,647,276,5
6.312825264196192,1963,646,277,5
6.314895289762342,1963,645,278,5
6.31756562882363,1962,646,278,5
6.33118070633924,1961,647,278,5
6.334155388259208,1960,648,278,5
6.3369502286667005,1960,647,279,5
6.355255888803026,1959,648,279,5
6.358978350716305,1958,649,279,5
6.369186483254954,1957,650,279,5
6.3696411914559095,1956,651,279,5
6.38324622099015,1956,650,280,5
6.384947746984853,1956,649,281,5
6.390459235296463,1956,648,282,5
6.397293047858123,1955,649,282,5
6.404565911488943,1954,650,282,5
6.4084841700268464,1954,649,283,5
6.4098557692886144,1953,650,283,5
6.417859112917252,1952,651,283,5
6.418281845406903,1952,650,284,5
6.4225739650445925,1951,651,284,5
6.424549428591875,1951,650,285,5
6.426770977503301,1950,651,285,5
6.427420459165788,1950,650,286,5
6.432470559744905,1950,649,287,5
6.437432938396348,1949,650,287,5
6.437735395994705,1949,649,288,5
6.445176645775173,1948,650,288,5
6.451704337502873,1948,649,289,5
6.462598542337033,1947,650,289,5
6.466936324294373,1946,651,289,5
6.474822918168669,1945,652,289,5
6.478922135338793,1945,651,290,5
6.486598088476432,1945,650,291,5
6.488824693443053,1945,649,292,5
6.490042205421568,1945,648,293,5
6.50273390093268,1944,649,293,5
6.506491416989723,1944,648,294,5
6.513473411637988,1944,647,295,5
6.514976927645017,1944,646,296,5
6.519179812035652,1943,647,296,5
6.52456245289374,1942,648,296,5
6.5461012506422716,1942,647,297,5
6.552043435199414,1942,646,298,5
6.555195330887691,1942,645,299,5
6.557237969297463,1941,646,299,5
6.559426946667934,1941,645,300,5
6.566227446712256,1940,646,300,5
6.573325310969818,1939,647,300,5
6.594306285744642,1938,648,300,5
6.599137187633372,1938,647,301,5
6.614372120724628,1937,648,301,5
6.615381885036473,1937,647,302,5
6.6161997469020735,1936,648,302,5
6.616507947503221,1936,647,303,5
6.617275484211881,1935,648,303,5
6.620833776916113,1934,649,303,5
6.623513925239562,1934,648,304,5
6.627843303022096,1934,647,305,5
6.634995016828419,1933,648,305,5
6.636761139690544,1933,647,306,5
6.637493017416764,1932,648,306,5
6.640491493179881,1932,647,307,5
6.6450239397344015,1932,646,308,5
6.648522895257723,1931,647,308,5
6.651622137935672,1931,646,309,5
6.660616997065259,1930,647,309,5
6.668376854608939,1929,648,309,5
6.674136750668993,1929,647,310,5
6.692972568365339,1929,646,311,5
6.7239879883006575,1928,647,311,5
6.725163698879124,1928,646,312,5
6.727742938558305,1928,645,313,5
6.733133081294733,1927,646,313,5
6.734810369672188,1926,647,313,5
6.736686040426913,1925,648,313,5
6.740030745135752,1925,647,314,5
6.7594539086428265,1924,648,314,5
6.7717731986843965,1924,647,315,5
6.779675176538914,1923,648,315,5
6.780496819820714,1922,649,315,5
6.786921908320767,1922,648,316,5
6.789929450138051,1922,647,317,5
6.7935278861473005,1921,648,317,5
6.795637950082441,1921,647,318,5
6.796369434644558,1920,648,318,5
6.804565379025611,1920,647,319,5
6.814139469623259,1920,646,320,5
6.815977358677916,1919,647,320,5
6.817743819228603,1918,648,320,5
6.821302371274198,1918,647,321,5
6.827895245001421,1917,648,321,5
6.8466979481897035,1917,647,322,5
6.849959069989887,1916,648,322,5
6.854853527587105,1915,649,322,5
6.865586724083028,1914,650,322,5
6.868569350985184,1914,649,323,5
6.874665956951224,1914,648,324,5
6.884570230198102,1913,649,324,5
6.890466546796363,1913,648,325,5
6.9030272415156055,1912,649,325,5
6.9060150207787645,1911,650,325,5
6.907887959359063,1911,649,326,5
6.908946404245135,1910,650,326,5
6.911189502904147,1910,649,327,5
6.91883269239933,1910,648,328,5
6.92891566026742,1910,647,329,5
6.944031794899203,1909,648,329,5
6.950787704246112,1909,647,330,5
6.956986730171049,1908,648,330,5
6.960666200647487,1908,647,331,5
6.991040932427053,1907,648,331,5
7.002429622579924,1906,649,331,5
7.005443086483068,1905,650,331,5
7.01109931959886,1905,649,332,5
7.019477505603953,1904,650,332,5
7.020513888606973,1903,651,332,5
7.024731674439078,1903,650,333,5
7.0260054097236715,1903,649,334,5
7.028921855867237,1903,648,335,5
7.0305710185651265,1903,647,336,5
7.032603601717912,1903,646,337,5
7.034687640184976,1902,647,337,5
7.035042834496793,1901,648,337,5
7.035672741288744,1900,649,337,5
7.046863697058708,1900,648,338,5
7.060170266011767,1899,649,338,5
7.060558352604304,1898,650,338,5
7.066967321451239,1897,651,338,5
7.067378670262149,1896,652,338,5
7.075492059507611,1895,653,338,5
7.080398821629195,1895,652,339,5
7.081108606727973,1894,653,339,5
7.110862986994954,1893,654,339,5
7.112968203737738,1892,655,339,5
7.137932592561284,1891,656,339,5
7.143674409318919,1890,657,339,5
7.145899334821201,1889,658,339,5
7.146334641227222,1888,659,339,5
7.171383821076579,1887,660,339,5
7.185041668754795,1887,659,340,5
7.185526372032117,1886,660,340,5
7.18601877746297,1885,661,340,5
7.198358781534627,1885,660,341,5
7.207638989405211,1885,659,342,5
7.2186810968289095,1885,658,343,5
7.234497073297947,1884,659,343,5
7.2348870819547155,1883,660,343,5
7.241235037641089,1882,661,343,5
7.243527404223527,1882,660,344,5
7.249038579346951,1882,659,345,5
7.250596464962448,1882,658,346,5
7.260781274929855,1882,657,347,5
7.28506135051328,1882,656,348,5
7.3143518391471005,1881,657,348,5
7.321125086594043,1880,658,348,5
7.324190926518909,1880,657,349,5
7.3327621210135225,1880,656,350,5
7.3334541080571745,1879,657,350,5
7.334432934062477,1879,656,351,5
7.355940567457404,1878,657,351,5
7.36521299942692,1878,656,352,5
7.376639795376594,1878,655,353,5
7.380592830399545,1878,654,354,5
7.390720033769291,1877,655,354,5
7.393147750286139,1877,654,355,5
7.396575423884699,1876,655,355,5
7.40182858206464,1876,654,356,5
7.4043923697535625,1875,655,356,5
7.41013503271127,1875,654,357,5
7.412389333766818,1874,655,357,5
7.421206902422078,1873,656,357,5
7.434331360569012,1872,657,357,5
7.442868282605202,1872,656,358,5
7.464449637094161,1871,657,358,5
7.4698758145220445,1871,656,359,5
7.473770825605069,1870,657,359,5
7.4857842018834475,1870,656,360,5
7.48689086469128,1870,655,361,5
7.493718930510373,1870,654,362,5
7.535361000544024,1870,653,363,5
7.5443353286947,1869,654,363,5
7.546189073704736,1869,653,364,5
7.5523238914035415,1869,652,365,5
7.554172367856393,1868,653,365,5
7.554703022780015,1867,654,365,5
7.559128849169318,1867,653,366,5
7.559739171546345,1866,654,366,5
7.565360197661587,1866,653,367,5
7.576682476930742,1866,652,368,5
7.586162067287838,1865,653,368,5
7.587864442794163,1864,654,368,5
7.587926325724303,1863,655,368,5
7.588049672432578,1862,656,368,5
7.608991513347305,1861,657,368,5
7.6109686293580046,1861,656,369,5
7.6172924556159005,1861,655,370,5
7.622167982359721,1860,656,370,5
7.630269936588556,1859,657,370,5
7.63657483184812,1859,656,371,5
7.642535031571105,1859,655,372,5
7.649573688230145,1858,656,372,5
7.66455094854234,1857,657,372,5
7.671441200521174,1857,656,373,5
7.682316667199976,1857,655,374,5
7.683130536350415,1857,654,375,5
7.686718707873974,1857,653,376,5
7.688243691264978,1856,654,376,5
7.692982650149806,1856,653,377,5
7.697347986393563,1855,654,377,5
7.709978587077163,1855,653,378,5
7.722453265821776,1855,652,379,5
7.727594027170081,1854,653,379,5
7.740676105299453,1853,654,379,5
7.7438643344961,1853,653,380,5
7.750260658100574,1853,652,381,5
7.7608828206751825,1853,651,382,5
7.763584721473671,1852,652,382,5
7.765142595218753,1852,651,383,5
7.770226840256171,1851,652,383,5
7.774748129953049,1850,653,383,5
7.7903566708964265,1849,654,383,5
7.814624270209514,1849,653,384,5
7.817714572692009,1848,654,384,5
7.8189216836923325,1847,655,384,5
7.821281450710009,1847,654,385,5
7.83026690915516,1847,653,386,5
7.831401543292424,1847,652,387,5
7.843630334254286,1847,651,388,5
7.844481067374466,1846,652,388,5
7.845852085972712,1845,653,388,5
7.84722308056872,1845,652,389,5
7.850543318854742,1844,653,389,5
7.850668946893144,1843,654,389,5
7.856470074449682,1843,653,390,5
7.86354367439197,1843,652,391,5
7.871881892357818,1843,651,392,5
7.8779846869363475,1843,650,393,5
7.881017090261525,1842,651,393,5
7.88551457717688,1841,652,393,5
7.887788140217225,1840,653,393,5
7.888684649089022,1840,652,394,5
7.893826537256472,1840,651,395,5
7.897053769884726,1840,650,396,5
7.89757742011044,1839,651,396,5
7.910902195245736,1839,650,397,5
7.922270730597327,1839,649,398,5
7.9418652508741925,1839,648,399,5
7.942965211623556,1838,649,399,5
7.943693262588243,1837,650,399,5
7.9440352867453745,1837,649,400,5
7.950483607478224,1837,648,401,5
7.963519182587611,1837,647,402,5
7.966305581399467,1837,646,403,5
7.98121652706163,1837,645,404,5
7.9846207962630205,1837,644,405,5
7.988980904515631,1836,645,405,5
7.992835793731218,1836,644,406,5
7.998664705545555,1836,643,407,5
8.016204435854613,1836,642,408,5
8.01943506625136,1836,641,409,5
8.025516015365326,1836,640,410,5
8.039643179596526,1835,641,410,5
8.039891384169913,1834,642,410,5
8.047177016664966,1833,643,410,5
8.048129183312142,1832,644,410,5
8.056201347723214,1831,645,410,5
8.058669959806469,1830,646,410,5
8.060613210302131,1829,647,410,5
8.080611154084826,1829,646,411,5
8.088050983299384,1828,647,411,5
8.093217216177209,1827,648,411,5
8.094178803497512,1827,647,412,5
8.094767749974254,1827,646,413,5
8.110872606433496,1826,647,413,5
8.11497410112332,1825,648,413,5
8.115235408205562,1824,649,413,5
8.121243975495945,1824,648,414,5
8.122473927330908,1823,649,414,5
8.127060033508679,1823,648,415,5
8.127710826805512,1823,647,416,5
8.131145257069221,1823,646,417,5
8.149737983467025,1822,647,417,5
8.155558350122186,1822,646,418,5
8.164940016190442,1822,645,419,5
8.176817650809703,1821,646,419,5
8.177682266295577,1820,647,419,5
8.198493195094084,1819,648,419,5
8.209933562964371,1818,649,419,5
8.212266875635832,1817,650,419,5
8.226214266610803,1816,651,419,5
8.231076677209252,1815,652,419,5
8.236126588457374,1815,651,420,5
8.24781086354148,1815,650,421,5
8.25162894327529,1814,651,421,5
8.2558862805823,1813,652,421,5
8.25739224051255,1812,653,421,5
8.257621969496988,1811,654,421,5
8.258163820513708,1811,653,422,5
8.264331634816154,1810,654,422,5
8.281806196372578,1809,655,422,5
8.285455092799678,1809,654,423,5
8.28595873130049,1809,653,424,5
8.28604331303278,1808,654,424,5
8.307653131575218,1807,655,424,5
8.312025369517432,1806,656,424,5
8.339397672669545,1806,655,425,5
8.346222893080704,1805,656,425,5
8.359583907425556,1805,655,426,5
8.363612375754354,1805,654,427,5
8.366581926831106,1804,655,427,5
8.399147625810134,1803,656,427,5
8.403897377000105,1803,655,428,5
8.419597809952313,1803,654,429,5
8.429403912861943,1803,653,430,5
8.437554201616269,1803,652,431,5
8.438412881600424,1802,653,431,5
8.440276451366165,1802,652,432,5
8.448689364254005,1802,651,433,5
8.459540611302813,1801,652,433,5
8.48046778723679,1801,651,434,5
8.50497975436765,1801,650,435,5
8.529868041212024,1800,651,435,5
8.531176303503186,1799,652,435,5
8.544753633149455,1798,653,435,5
8.549031615041706,1798,652,436,5
8.573758504082623,1798,651,437,5
8.587637617616348,1798,650,438,5
8.587843486777581,1797,651,438,5
8.592065654637757,1797,650,439,5
8.592839945961984,1796,651,439,5
8.593807454015087,1795,652,439,5
8.594372779255748,1795,651,440,5
8.596190057983705,1794,652,440,5
8.598602107876816,1794,651,441,5
8.610915778310403,1794,650,442,5
8.62313358144589,1793,651,442,5
8.63197888868604,1792,652,442,5
8.636611683767258,1791,653,442,5
8.64355310982237,1790,654,442,5
8.646171537600102,1790,653,443,5
8.670472988655561,1790,652,444,5
8.67524293164568,1789,653,444,5
8.67799825406335,1788,654,444,5
8.710879834698908,1788,653,445,5
8.714833905910941,1787,654,445,5
8.725375562895078,1787,653,446,5
8.732280102589097,1787,652,447,5
8.736178887216404,1787,651,448,5
8.750279270981318,1787,650,449,5
8.75212231182859,1787,649,450,5
8.758413867494781,1787,648,451,5
8.781475853026574,1786,649,451,5
8.782182475793254,1786,648,452,5
8.785903114944565,1785,649,452,5
8.78835362065906,1785,648,453,5
8.798297533546602,1784,649,453,5
8.810989341644316,1783,650,453,5
8.826844578008805,1783,649,454,5
8.82961918652717,1782,650,454,5
8.829865304013087,1781,651,454,5
8.830260931010455,1781,650,455,5
8.831300974973123,1780,651,455,5
8.842138031878447,1780,650,456,5
8.847361447958905,1780,649,457,5
8.85460273580183,1779,650,457,5
8.878683052791883,1778,651,457,5
8.883853616110782,1777,652,457,5
8.886473537516178,1777,651,458,5
8.890883415451183,1777,650,459,5
8.902802121922054,1776,651,459,5
8.922490659471666,1776,650,460,5
8.924490137206162,1775,651,460,5
8.931309968595615,1775,650,461,5
8.932289450945822,1775,649,462,5
8.944357103511305,1775,648,463,5
8.953261820585388,1774,649,463,5
8.95832031057235,1773,650,463,5
8.96775465014245,1773,649,464,5
8.971081174037765,1772,650,464,5
8.972837129835488,1772,649,465,5
8.974031681787785,1772,648,466,5
8.984607580468086,1771,649,466,5
8.996434410736118,1771,648,467,5
9.012191694651774,1770,649,467,5
9.01391545567334,1770,648,468,5
9.026988728453238,1770,647,469,5
9.047515054089855,1770,646,470,5
9.050660886038948,1770,645,471,5
9.054940855258714,1770,644,472,5
9.06428860344234,1769,645,472,5
9.065364220100225,1769,644,473,5
9.070382829482112,1769,643,474,5
9.091952792361681,1769,642,475,5
9.113247416074055,1769,641,476,5
9.117058831136552,1769,640,477,5
9.117590904576376,1769,639,478,5
9.121429402235657,1769,638,479,5
9.126558991010517,1769,637,480,5
9.128936097998162,1769,636,481,5
9.135518705029616,1768,637,481,5
9.17822452358314,1768,636,482,5
9.18146563922898,1768,635,483,5
9.187812041689442,1767,636,483,5
9.192251824424126,1767,635,484,5
9.202258669891267,1767,634,485,5
9.21456568227492,1766,635,485,5
9.217465328455821,1765,636,485,5
9.219832264304914,1765,635,486,5
9.221105628499206,1765,634,487,5
9.22573395885934,1765,633,488,5
9.233803736634718,1765,632,489,5
9.23751810295455,1764,633,489,5
9.242585407436001,1763,634,489,5
9.247909851028465,1762,635,489,5
9.253995191928572,1761,636,489,5
9.26206772142422,1761,635,490,5
9.265071177724753,1761,634,491,5
9.26624084713476,1760,635,491,5
9.269552329614156,1759,636,491,5
9.276702727028605,1758,637,491,5
9.287637794841856,1758,636,492,5
9.296471829362655,1758,635,493,5
9.296707248396507,1758,634,494,5
9.301409512969345,1758,633,495,5
9.31567655941018,1758,632,496,5
9.337741269396242,1758,631,497,5
9.368041275349,1757,632,497,5
9.368128440342744,1757,631,498,5
9.37081972297369,1757,630,499,5
9.37344829301206,1756,631,499,5
9.378130224556237,1755,632,499,5
9.38595379840739,1755,631,500,5
9.393465375809873,1754,632,500,5
9.414221648747127,1754,631,501,5
9.418943217284042,1753,632,501,5
9.420719113289657,1753,631,502,5
9.436770766325052,1753,630,503,5
9.437646408420571,1753,629,504,5
9.44571083207958,1752,630,504,5
9.45430750723789,1751,631,504,5
9.455540971679703,1750,632,504,5
9.458287330891821,1750,631,505,5
9.45844617382506,1750,630,506,5
9.45963559217549,1750,629,507,5
9.464337133058553,1750,628,508,5
9.465593762360495,1749,629,508,5
9.468385313882164,1748,630,508,5
9.471134889597979,1747,631,508,5
9.48458751123659,1746,632,508,5
9.48605666055024,1746,631,509,5
9.498967346704736,1746,630,510,5
9.502760407899949,1746,629,511,5
9.505231485605725,1746,628,512,5
9.531713396529872,1745,629,512,5
9.568658794079147,1745,628,513,5
9.594420323528146,1745,627,514,5
9.61904049925093,1745,626,515,5
9.620866906780458,1745,625,516,5
9.624468731149301,1744,626,516,5
9.627045479549496,1744,625,517,5
9.63811887435672,1744,624,518,5
9.640932520398131,1744,623,519,5
9.647473111971085,1744,622,520,5
9.654082865922103,1744,621,521,5
9.656826622814377,1744,620,522,5
9.666907710098876,1744,619,523,5
9.679216396366396,1743,620,523,5
9.687615450863358,1743,619,524,5
9.703074496384957,1742,620,524,5
9.710077971479834,1742,619,525,5
9.71083336339586,1741,620,525,5
9.729025413928335,1741,619,526,5
9.741356842785521,1741,618,527,5
9.751585130085376,1740,619,527,5
9.761887832361149,1739,620,527,5
9.762609762863338,1738,621,527,5
9.795858453512357,1738,620,528,5
9.803846134278094,1738,619,529,5
9.806767542798209,1738,618,530,5
9.816293532696589,1737,619,530,5
9.821935368180915,1737,618,531,5
9.857620511651136,1737,617,532,5
9.866702245070265,1736,618,532,5
9.866817004590072,1736,617,533,5
9.870475759883115,1736,616,534,5
9.874095485486489,1735,617,534,5
9.91008715084228,1735,616,535,5
9.91982928963255,1735,615,536,5
9.932860913437986,1735,614,537,5
9.939470271219939,1734,615,537,5
9.94379367875572,1733,616,537,5
9.948479282735708,1732,617,537,5
9.95449200359226,1732,616,538,5
9.958963998495012,1731,617,538,5
9.960286592744474,1731,616,539,5
9.962762154524679,1731,615,540,5
9.978320566791641,1730,616,540,5
9.979321059808532,1730,615,541,5
9.983198750578754,1729,616,541,5
9.99525435663557,1729,615,542,5
9.996477182957113,1729,614,543,5
10.006495079633234,1729,613,544,5
10.00906603664881,1728,614,544,5
10.014430682676101,1727,615,544,5
10.02687412045515,1726,616,544,5
10.067826082877907,1725,617,544,5
10.07522887431362,1724,618,544,5
10.083365879149866,1723,619,544,5
10.091793253909133,1723,618,545,5
10.096415340988449,1723,617,546,5
10.099486774498194,1722,618,546,5
10.10366657321466,1722,617,547,5
10.10682360397176,1722,616,548,5
10.1188280170351,1722,615,549,5
10.122645545337592,1721,616,549,5
10.1307998396582,1720,617,549,5
10.132207852147403,1720,616,550,5
10.138408419069963,1719,617,550,5
10.14035327034219,1719,616,551,5
10.147761722850221,1718,617,551,5
10.149133109936587,1717,618,551,5
10.149689107467506,1717,617,552,5
10.151479916092523,1717,616,553,5
10.151538570458616,1717,615,554,5
10.152646386505019,1716,616,554,5
10.152778491901808,1716,615,555,5
10.1638309045952,1715,616,555,5
10.17355524671686,1715,615,556,5
10.195474975722062,1715,614,557,5
10.209561577984795,1715,613,558,5
10.214328555943041,1714,614,558,5
10.24494441735759,1713,615,558,5
10.250470593351995,1712,616,558,5
10.260938852761027,1711,617,558,5
10.282792901446122,1711,616,559,5
10.28317318618497,1711,615,560,5
10.283266307802494,1710,616,560,5
10.292980132435902,1710,615,561,5
10.299321756602824,1710,614,562,5
10.305758203010667,1710,613,563,5
10.333373381929574,1710,612,564,5
10.343721198323095,1710,611,565,5
10.366646510940807,1710,610,566,5
10.39091814785954,1710,609,567,5
10.39371762918549,1709,610,567,5
10.416125628176589,1709,609,568,5
10.41925543578518,1708,610,568,5
10.432135577445301,1707,611,568,5
10.442374257094423,1707,610,569,5
10.459995306806471,1707,609,570,5
10.462243403291588,1707,608,571,5
10.47895580955464,1707,607,572,5
10.495906067443212,1707,606,573,5
10.50023618641097,1706,607,573,5
10.505041277651964,1706,606,574,5
10.519762556161654,1706,605,575,5
10.5447389779926,1706,604,576,5
10.544904485507583,1706,603,577,5
10.563782038279964,1705,604,577,5
10.59143746258568,1705,603,578,5
10.593644703472846,1704,604,578,5
10.597156018705773,1704,603,579,5
10.598437818327723,1703,604,579,5
10.617280718494566,1703,603,580,5
10.624630586664047,1703,602,581,5
10.637707891010661,1702,603,581,5
10.642765593610628,1701,604,581,5
10.663742450212442,1701,603,582,5
10.665280363952311,1701,602,583,5
10.69681321397607,1701,601,584,5
10.711021298959302,1701,600,585,5
10.722490831906022,1701,599,586,5
10.743048407276659,1701,598,587,5
10.765924187940996,1701,597,588,5
10.79959539747413,1701,596,589,5
10.808165154833503,1701,595,590,5
10.839487382601243,1701,594,591,5
10.842909159946002,1700,595,591,5
10.895347185931024,1700,594,592,5
10.90496548299409,1700,593,593,5
10.920143587779338,1700,592,594,5
10.930715792183925,1700,591,595,5
10.933124351380586,1700,590,596,5
10.964000883432524,1699,591,596,5
10.973870169570937,1699,590,597,5
10.975021211407,1699,589,598,5
10.981717644021286,1699,588,599,5
10.996723221112076,1698,589,599,5
11.010386732579462,1698,588,600,5
11.014202945196095,1698,587,601,5
11.023631417682044,1698,586,602,5
11.047427659408864,1697,587,602,5
11.048708756667674,1697,586,603,5
11.065457377228585,1696,587,603,5
11.079201325833246,1695,588,603,5
11.083240867470638,1695,587,604,5
11.084727388782039,1695,586,605,5
11.085337333718599,1695,585,606,5
11.10049994853667,1695,584,607,5
11.11384162589877,1695,583,608,5
11.156557002305155,1695,582,609,5
11.16518437227978,1695,581,610,5
11.185768129315262,1695,580,611,5
11.209235029673284,1694,581,611,5
11.228703304763375,1694,580,612,5
11.253854221505131,1693,581,612,5
11.261659271577214,1693,580,613,5
11.26335568737273,1693,579,614,5
11.267176009493983,1693,578,615,5
11.284895226897577,1693,577,616,5
11.304405091588247,1693,576,617,5
11.310653445784267,1693,575,618,5
11.338098787650775,1693,574,619,5
11.343661891275696,1693,573,620,5
11.344265610433844,1693,572,621,5
11.36434034408154,1693,571,622,5
11.371544922525704,1693,570,623,5
11.384932231454215,1693,569,624,5
11.393016371647136,1693,568,625,5
11.41046923664578,1693,567,626,5
11.421877443183723,1693,566,627,5
11.42601025291702,1693,565,628,5
11.44210434687266,1692,566,628,5
11.444337732623097,1692,565,629,5
11.445109472244788,1692,564,630,5
11.475545823194242,1691,565,630,5
11.477967882039975,1691,564,631,5
11.484805492614468,1690,565,631,5
11.511261493792665,1690,564,632,5
11.521821008514056,1690,563,633,5
11.53107786530461,1690,562,634,5
11.53929221470909,1690,561,635,5
11.542983629494591,1689,562,635,5
11.62959542149566,1689,561,636,5
11.63758485321808,1688,562,636,5
11.639807272553952,1687,563,636,5
11.65973333156501,1687,562,637,5
11.67209334578287,1687,561,638,5
11.673613061296356,1687,560,639,5
11.68140839092815,1687,559,640,5
11.681732740553024,1686,560,640,5
11.697858413452275,1685,561,640,5
11.708649410995184,1685,560,641,5
11.715165356112985,1685,559,642,5
11.750674511743194,1685,558,643,5
11.765292652443247,1685,557,644,5
11.77621025157526,1685,556,645,5
11.789773461397399,1685,555,646,5
11.803259483767556,1685,554,647,5
11.80709983546584,1685,553,648,5
11.82936681880525,1685,552,649,5
11.839362696556387,1685,551,650,5
11.846025035389836,1684,552,650,5
11.85168138327485,1684,551,651,5
11.862231225337565,1683,552,651,5
11.862814973327506,1683,551,652,5
11.887554241245391,1683,550,653,5
11.899797614787076,1683,549,654,5
11.914493649237786,1683,548,655,5
11.92366912493033,1683,547,656,5
11.932359671523441,1683,546,657,5
11.969312253596506,1683,545,658,5
11.99249664622191,1683,544,659,5
11.994141737240057,1683,543,660,5
12.015660461538152,1682,544,660,5
12.034047874118784,1682,543,661,5
12.04733838899294,1682,542,662,5
12.075119741958591,1682,541,663,5
12.105655606935574,1682,540,664,5
12.114980146801393,1682,539,665,5
12.120735545683981,1682,538,666,5
12.13618245966225,1682,537,667,5
12.155982210084602,1682,536,668,5
12.174062190957786,1682,535,669,5
12.188740420918988,1682,534,670,5
12.289169628627496,1682,533,671,5
12.300577964175512,1682,532,672,5
12.385664937275257,1682,531,673,5
12.405278018672863,1682,530,674,5
12.40702796768515,1682,529,675,5
12.419940579641361,1682,528,676,5
12.419977597272089,1682,527,677,5
12.463445774308736,1682,526,678,5
12.494820833697974,1682,525,679,5
12.497727137208658,1681,526,679,5
12.51084976849253,1681,525,680,5
12.515638077947127,1681,524,681,5
12.532926140193299,1681,523,682,5
12.556657487541624,1681,522,683,5
12.588918443477521,1680,523,683,5
12.615911180448622,1680,522,684,5
12.629548275176143,1679,523,684,5
12.636902326353416,1679,522,685,5
12.645951055111563,1678,523,685,5
12.647628791064253,1678,522,686,5
12.714322857196903,1678,521,687,5
12.717298747965497,1677,522,687,5
12.727434414345012,1677,521,688,5
12.731769769516191,1677,520,689,5
12.740254361933566,1677,519,690,5
12.745552348377393,1677,518,691,5
12.748280939018015,1677,517,692,5
12.760456106596651,1677,516,693,5
12.761335516899685,1677,515,694,5
12.763839831439522,1677,514,695,5
12.763990292146524,1677,513,696,5
