t,S,I,R,run_id
7.681039696679944,732,1875,621,5
7.681702616872463,732,1874,622,5
7.688389852970168,732,1873,623,5
7.6898805381677,732,1872,624,5
7.68993222339749,731,1873,624,5
7.6917295840791216,730,1874,624,5
7.698309180470093,729,1875,624,5
7.699632155154957,729,1874,625,5
7.700864347317543,728,1875,625,5
7.702201784928446,728,1874,626,5
7.702263369581968,728,1873,627,5
7.706401140452037,727,1874,627,5
7.710231490271879,727,1873,628,5
7.7126194055391455,726,1874,628,5
7.717525117696352,726,1873,629,5
7.7228006588681986,726,1872,630,5
7.723109963197283,726,1871,631,5
7.742954725749395,726,1870,632,5
7.744637928614621,726,1869,633,5
7.746638576830415,725,1870,633,5
7.751352702640967,725,1869,634,5
7.751938616503137,724,1870,634,5
7.754076681085849,724,1869,635,5
7.7566068746997985,724,1868,636,5
7.758219419046403,723,1869,636,5
7.7622144964731,722,1870,636,5
7.763929083499227,722,1869,637,5
7.764914622133689,722,1868,638,5
7.767792377173571,722,1867,639,5
7.768134143018945,721,1868,639,5
7.770570738460894,721,1867,640,5
7.775434042500731,720,1868,640,5
7.775617422050511,719,1869,640,5
7.777468244647333,719,1868,641,5
7.78189668396523,719,1867,642,5
7.783159735352785,719,1866,643,5
7.788693784477007,719,1865,644,5
7.7899047195773345,719,1864,645,5
7.796938734839329,719,1863,646,5
7.800160085353483,719,1862,647,5
7.800552528867656,719,1861,648,5
7.813941957509987,719,1860,649,5
7.816968097593969,719,1859,650,5
7.820054214736218,719,1858,651,5
7.823600949418986,718,1859,651,5
7.825535539467312,718,1858,652,5
7.826498190061211,718,1857,653,5
7.842811981096945,718,1856,654,5
7.846262325879791,718,1855,655,5
7.855377714847361,717,1856,655,5
7.863083668300495,717,1855,656,5
7.876308085783941,717,1854,657,5
7.877068317339222,716,1855,657,5
7.879927968690585,715,1856,657,5
7.883392711144769,715,1855,658,5
7.886796830659543,714,1856,658,5
7.88750611936029,713,1857,658,5
7.887828668744968,713,1856,659,5
7.892851022232035,713,1855,660,5
7.895686716615735,712,1856,660,5
7.896409107320777,712,1855,661,5
7.901301048446131,712,1854,662,5
7.901935734985468,712,1853,663,5
7.910790495065484,712,1852,664,5
7.910972648121921,712,1851,665,5
7.911296570540222,711,1852,665,5
7.914000487092993,710,1853,665,5
7.915180835556276,710,1852,666,5
7.917117435732526,710,1851,667,5
7.920426759547489,710,1850,668,5
7.936622623590634,710,1849,669,5
7.938347474797599,710,1848,670,5
7.939315137111152,709,1849,670,5
7.939648479410815,709,1848,671,5
7.947228003207927,709,1847,672,5
7.947813635917183,709,1846,673,5
7.954541781177659,709,1845,674,5
7.95542551054159,709,1844,675,5
7.959624491068419,709,1843,676,5
7.965078547552156,709,1842,677,5
7.969239166623645,708,1843,677,5
7.974262771059653,708,1842,678,5
7.982418428138028,707,1843,678,5
7.992776825191098,706,1844,678,5
7.994141201426306,705,1845,678,5
8.002648402286995,705,1844,679,5
8.002737528062566,705,1843,680,5
8.00644182309388,705,1842,681,5
8.00840688163677,705,1841,682,5
8.01275988590993,705,1840,683,5
8.024007901505607,705,1839,684,5
8.025204032916475,704,1840,684,5
8.026884534748488,703,1841,684,5
8.036192709684777,703,1840,685,5
8.037256045891652,703,1839,686,5
8.038032626421606,703,1838,687,5
8.042828330661921,702,1839,687,5
8.04290624615851,702,1838,688,5
8.043642625388147,702,1837,689,5
8.04698054715015,702,1836,690,5
8.049740016024058,702,1835,691,5
8.050902759401351,701,1836,691,5
8.052373279956658,701,1835,692,5
8.05761038695294,700,1836,692,5
8.074025504533704,700,1835,693,5
8.075879845802708,699,1836,693,5
8.07857692049802,699,1835,694,5
8.083220076542558,698,1836,694,5
8.085209646986916,697,1837,694,5
8.091002553043385,697,1836,695,5
8.093160013469788,697,1835,696,5
8.094511068087057,697,1834,697,5
8.099556163829476,696,1835,697,5
8.099766035465366,695,1836,697,5
8.10344296818106,695,1835,698,5
8.10799495646704,694,1836,698,5
8.108041103117548,693,1837,698,5
8.109829928338238,692,1838,698,5
8.110056114948955,692,1837,699,5
8.112127468033114,692,1836,700,5
8.113474141155313,691,1837,700,5
8.121683576040798,691,1836,701,5
8.131317138374822,691,1835,702,5
8.131829819012605,691,1834,703,5
8.131918373888428,691,1833,704,5
8.134323608832943,691,1832,705,5
8.135627049807525,690,1833,705,5
8.140035143217153,690,1832,706,5
8.140327730646037,689,1833,706,5
8.141378743618876,688,1834,706,5
8.146679656732678,688,1833,707,5
8.14726009907394,688,1832,708,5
8.147295364129157,687,1833,708,5
8.154123315985013,686,1834,708,5
8.154321795393848,686,1833,709,5
8.155342985537347,685,1834,709,5
8.155456435970768,685,1833,710,5
8.16322642602711,685,1832,711,5
8.167744039384065,685,1831,712,5
8.17507230427308,685,1830,713,5
8.175883840757232,685,1829,714,5
8.180476089461273,685,1828,715,5
8.183565500930872,684,1829,715,5
8.185442146015298,683,1830,715,5
8.187669698072265,683,1829,716,5
8.19047326529362,683,1828,717,5
8.190769974414144,683,1827,718,5
8.192372456057727,683,1826,719,5
8.196181027569455,683,1825,720,5
8.205102222040212,683,1824,721,5
8.216182423122568,683,1823,722,5
8.219807711684165,683,1822,723,5
8.22424011469455,683,1821,724,5
8.227885119131896,682,1822,724,5
8.231340751058067,681,1823,724,5
8.237371490963655,681,1822,725,5
8.240203424414775,680,1823,725,5
8.248661270081142,679,1824,725,5
8.249361902871533,679,1823,726,5
8.249479942574753,678,1824,726,5
8.251424429043237,678,1823,727,5
8.254150395431317,678,1822,728,5
8.254265339585682,678,1821,729,5
8.26883237312883,678,1820,730,5
8.269080465805965,677,1821,730,5
8.270477525727122,677,1820,731,5
8.273256103082943,677,1819,732,5
8.282851748629133,677,1818,733,5
8.284820467821381,676,1819,733,5
8.287109420561032,676,1818,734,5
8.288034683797946,676,1817,735,5
8.297758161343769,676,1816,736,5
8.299573129011245,676,1815,737,5
8.301898741961868,676,1814,738,5
8.304615368385775,676,1813,739,5
8.305708973013312,676,1812,740,5
8.321917954847063,676,1811,741,5
8.324252935229264,676,1810,742,5
8.3245554538321,676,1809,743,5
8.327228945207494,676,1808,744,5
8.332081570857024,676,1807,745,5
8.335609066634978,676,1806,746,5
8.337404092329116,676,1805,747,5
8.3388057648512,675,1806,747,5
8.345385948516265,675,1805,748,5
8.345878468566141,675,1804,749,5
8.352248149533024,675,1803,750,5
8.35929015429914,674,1804,750,5
8.361306677038558,674,1803,751,5
8.361721046623773,674,1802,752,5
8.361872396768758,674,1801,753,5
8.364686149033714,673,1802,753,5
8.375377262940855,673,1801,754,5
8.380986713796199,673,1800,755,5
8.382290022207947,673,1799,756,5
8.397450318269108,673,1798,757,5
8.401995191538942,673,1797,758,5
8.403401851188145,672,1798,758,5
8.408016332055892,672,1797,759,5
8.409089272755633,671,1798,759,5
8.412214114134596,670,1799,759,5
8.418762247695785,670,1798,760,5
8.419463284365326,670,1797,761,5
8.42445295124576,669,1798,761,5
8.424765016575119,669,1797,762,5
8.427731962473636,669,1796,763,5
8.4329476442511,669,1795,764,5
8.435113411889095,669,1794,765,5
8.439599493787668,669,1793,766,5
8.44171414267105,669,1792,767,5
8.454276196917585,668,1793,767,5
8.454514348014522,668,1792,768,5
8.457998690587761,668,1791,769,5
8.45899095113205,668,1790,770,5
8.465563663280163,668,1789,771,5
8.467012886694139,668,1788,772,5
8.470937663074647,667,1789,772,5
8.476435948932746,667,1788,773,5
8.484572859400354,667,1787,774,5
8.485460439233124,667,1786,775,5
8.485792415775053,667,1785,776,5
8.488180111142166,667,1784,777,5
8.490887935854113,667,1783,778,5
8.493142069456573,667,1782,779,5
8.494818150127623,666,1783,779,5
8.496803220741725,666,1782,780,5
8.497849736914281,666,1781,781,5
8.508592574872974,666,1780,782,5
8.516240091930442,666,1779,783,5
8.526572736867138,666,1778,784,5
8.543591714931987,666,1777,785,5
8.547438540354074,666,1776,786,5
8.548177535402441,665,1777,786,5
8.553136133251446,665,1776,787,5
8.578225194769653,665,1775,788,5
8.578311988201815,664,1776,788,5
8.580949038075621,664,1775,789,5
8.586183934924163,664,1774,790,5
8.599373660431672,663,1775,790,5
8.59968682498205,663,1774,791,5
8.603839815383523,662,1775,791,5
8.609981844658453,662,1774,792,5
8.615463184855937,662,1773,793,5
8.626027392329629,662,1772,794,5
8.626670941276638,661,1773,794,5
8.630677438558335,661,1772,795,5
8.634438936876961,661,1771,796,5
8.64008230895154,661,1770,797,5
8.647465397092647,661,1769,798,5
8.661872800531292,661,1768,799,5
8.666547550291257,661,1767,800,5
8.667285109834852,660,1768,800,5
8.673071779799631,659,1769,800,5
8.674292115261688,658,1770,800,5
8.674624204861534,658,1769,801,5
8.676148823984144,658,1768,802,5
8.682128524528624,658,1767,803,5
8.683883243182654,658,1766,804,5
8.687524451078982,658,1765,805,5
8.690374999163305,658,1764,806,5
8.693614727349141,658,1763,807,5
8.693767290818819,658,1762,808,5
8.698091219140816,658,1761,809,5
8.701760216877636,658,1760,810,5
8.703951333140182,658,1759,811,5
8.710925818203439,658,1758,812,5
8.71094388384232,658,1757,813,5
8.711188768365119,658,1756,814,5
8.711610359179499,658,1755,815,5
8.723899610748834,657,1756,815,5
8.731470442611275,657,1755,816,5
8.74616029852184,657,1754,817,5
8.75145491679339,657,1753,818,5
8.75957972050737,657,1752,819,5
8.769027402806346,657,1751,820,5
8.775978645867758,657,1750,821,5
8.777975567738768,657,1749,822,5
8.780820017852346,657,1748,823,5
8.787554761598027,657,1747,824,5
8.78906015758357,657,1746,825,5
8.791728312549077,657,1745,826,5
8.794874501579905,657,1744,827,5
8.795185227628783,656,1745,827,5
8.801543477540989,656,1744,828,5
8.803579527967928,656,1743,829,5
8.811925970605648,656,1742,830,5
8.813212108966257,655,1743,830,5
8.82057434516247,655,1742,831,5
8.82346988693691,655,1741,832,5
8.83236990508573,655,1740,833,5
8.836962424420216,654,1741,833,5
8.8373409792797,653,1742,833,5
8.838650090138511,653,1741,834,5
8.844243462338403,653,1740,835,5
8.850821206147351,653,1739,836,5
8.865084456468693,652,1740,836,5
8.869691140487486,652,1739,837,5
8.881413497669268,652,1738,838,5
8.882905486555732,652,1737,839,5
8.886802205912762,652,1736,840,5
8.890024644871115,651,1737,840,5
8.892654396977662,650,1738,840,5
8.894026553297557,650,1737,841,5
8.896090721025928,650,1736,842,5
8.90892344777585,650,1735,843,5
8.909047629331337,650,1734,844,5
8.929227941159933,650,1733,845,5
8.930367034717948,650,1732,846,5
8.93041867248547,649,1733,846,5
8.949725564273395,649,1732,847,5
8.953983904136681,649,1731,848,5
8.962935175166722,649,1730,849,5
8.963163763632679,649,1729,850,5
8.965294975210645,649,1728,851,5
8.966421241555823,648,1729,851,5
8.976224365883045,648,1728,852,5
8.97728626570436,648,1727,853,5
8.987000078525961,648,1726,854,5
8.995610057219533,648,1725,855,5
8.996561549005492,647,1726,855,5
8.99860671249449,646,1727,855,5
8.999190076674921,646,1726,856,5
8.99919752072726,646,1725,857,5
9.00438870175177,646,1724,858,5
9.017312325029843,645,1725,858,5
9.017714533247409,645,1724,859,5
9.018389373643862,645,1723,860,5
9.018816889301348,644,1724,860,5
9.023757764404428,644,1723,861,5
9.024530246255578,643,1724,861,5
9.028825826532165,643,1723,862,5
9.03784994509492,642,1724,862,5
9.03850460095763,642,1723,863,5
9.040160632798514,641,1724,863,5
9.047036144382272,641,1723,864,5
9.051038554490601,641,1722,865,5
9.061056514543944,641,1721,866,5
9.06927508152025,641,1720,867,5
9.070369857738964,641,1719,868,5
9.072955279309838,641,1718,869,5
9.077031816876401,641,1717,870,5
9.077776510340113,640,1718,870,5
9.081812626301282,640,1717,871,5
9.084986120262661,640,1716,872,5
9.08771855969125,640,1715,873,5
9.094520303240698,640,1714,874,5
9.100130277125707,640,1713,875,5
9.106362526849361,640,1712,876,5
9.108656866211165,639,1713,876,5
9.115072161749612,639,1712,877,5
9.122193310155385,639,1711,878,5
9.128003799430228,639,1710,879,5
9.129749191013351,639,1709,880,5
9.131519092162057,639,1708,881,5
9.131729712138354,639,1707,882,5
9.132163169043366,639,1706,883,5
9.132377055266353,639,1705,884,5
9.13255060269019,639,1704,885,5
9.134023211970037,639,1703,886,5
9.134276606977377,639,1702,887,5
9.146812499122648,638,1703,887,5
9.1527047084904,638,1702,888,5
9.164299459720494,638,1701,889,5
9.165663851046023,638,1700,890,5
9.168478677442469,638,1699,891,5
9.173736782260857,638,1698,892,5
9.175181925585516,638,1697,893,5
9.17666743601787,638,1696,894,5
9.178850978465388,638,1695,895,5
9.191354179224344,638,1694,896,5
9.191641616530218,638,1693,897,5
9.199289660690988,638,1692,898,5
9.202147857752143,638,1691,899,5
9.204196274144689,637,1692,899,5
9.20609009349581,637,1691,900,5
9.20626985629807,636,1692,900,5
9.214606747081374,636,1691,901,5
9.227746679476724,636,1690,902,5
9.237229273101248,636,1689,903,5
9.23815087331387,636,1688,904,5
9.23936284788752,636,1687,905,5
9.250850332952405,636,1686,906,5
9.254804634068226,636,1685,907,5
9.261119174084616,636,1684,908,5
9.263978427283883,636,1683,909,5
9.269347824292984,635,1684,909,5
9.277011764893437,635,1683,910,5
9.284596119519506,635,1682,911,5
9.28648619920722,635,1681,912,5
9.302340281549403,635,1680,913,5
9.306745133532988,635,1679,914,5
9.311290040843847,635,1678,915,5
9.312811248367462,635,1677,916,5
9.315798439405068,635,1676,917,5
9.319872173213488,635,1675,918,5
9.325618827478355,635,1674,919,5
9.327361512971157,635,1673,920,5
9.330384311728432,635,1672,921,5
9.333474312061087,635,1671,922,5
9.338115592474399,635,1670,923,5
9.362687249479444,634,1671,923,5
9.370085482130825,634,1670,924,5
9.371041542059706,634,1669,925,5
9.384477952113434,634,1668,926,5
9.391448436095464,634,1667,927,5
9.391501099140037,634,1666,928,5
9.398547280898027,634,1665,929,5
9.400284699460485,634,1664,930,5
9.404723836014275,634,1663,931,5
9.411466978394277,633,1664,931,5
9.417368826712305,633,1663,932,5
9.417783779471367,633,1662,933,5
9.419959477731451,633,1661,934,5
9.419965951474438,633,1660,935,5
9.427127503477415,633,1659,936,5
9.432493755097827,633,1658,937,5
9.432581849138728,633,1657,938,5
9.43499042783666,632,1658,938,5
9.436732036465965,631,1659,938,5
9.438853027070733,631,1658,939,5
9.444700340743324,631,1657,940,5
9.445323864836354,631,1656,941,5
9.453686467400056,631,1655,942,5
9.460189277689762,631,1654,943,5
9.460862130410213,631,1653,944,5
9.467494174408035,631,1652,945,5
9.468087497250991,631,1651,946,5
9.473280327396422,631,1650,947,5
9.474415315659458,631,1649,948,5
9.476599059745249,631,1648,949,5
9.478196102627606,631,1647,950,5
9.479575414572711,631,1646,951,5
9.483951849990822,631,1645,952,5
9.4841317372752,631,1644,953,5
9.48506146800966,631,1643,954,5
9.496087097719279,630,1644,954,5
9.50494635736944,630,1643,955,5
9.507782804198113,630,1642,956,5
9.518711183185161,630,1641,957,5
9.518947983612282,630,1640,958,5
9.523740005250154,630,1639,959,5
9.532481727056862,629,1640,959,5
9.54012866309312,628,1641,959,5
9.55115167627386,628,1640,960,5
9.56380433999561,628,1639,961,5
9.569662250396764,628,1638,962,5
9.57187077602628,627,1639,962,5
9.575130850914729,627,1638,963,5
9.5849822092436,627,1637,964,5
9.588786108684342,627,1636,965,5
9.588879329015711,627,1635,966,5
9.615158496034356,627,1634,967,5
9.624668613328902,627,1633,968,5
9.632273395021896,626,1634,968,5
9.63545198455998,626,1633,969,5
9.640239726491071,626,1632,970,5
9.648748024291406,626,1631,971,5
9.649098086823104,626,1630,972,5
9.652336477111367,626,1629,973,5
9.65972985418816,626,1628,974,5
9.669096712655541,626,1627,975,5
9.67696446921251,626,1626,976,5
9.681996547622123,626,1625,977,5
9.684112397303114,626,1624,978,5
9.685332820098678,626,1623,979,5
9.688147804215152,625,1624,979,5
9.690010603229323,625,1623,980,5
9.694563632533114,625,1622,981,5
9.698327094795165,624,1623,981,5
9.704181120694871,624,1622,982,5
9.704451593906757,624,1621,983,5
9.711484976835228,624,1620,984,5
9.715619816554192,623,1621,984,5
9.715829517127643,622,1622,984,5
9.718689913078855,622,1621,985,5
9.71952977291317,622,1620,986,5
9.720115009545298,622,1619,987,5
9.730038334608404,622,1618,988,5
9.737343555132398,622,1617,989,5
9.750584045658195,621,1618,989,5
9.752345407925988,621,1617,990,5
9.758413749740662,621,1616,991,5
9.762256512733716,621,1615,992,5
9.773064560858021,620,1616,992,5
9.77315777444129,620,1615,993,5
9.777495059284057,620,1614,994,5
9.781261743526718,620,1613,995,5
9.78135968472675,620,1612,996,5
9.793524259645304,620,1611,997,5
9.799615919889561,620,1610,998,5
9.813705413843971,620,1609,999,5
9.828555801030827,620,1608,1000,5
9.833725745279773,620,1607,1001,5
9.845803887794059,620,1606,1002,5
9.847121053654206,620,1605,1003,5
9.856832707197599,620,1604,1004,5
9.85778606915638,620,1603,1005,5
9.860261019615425,620,1602,1006,5
9.865862352749035,620,1601,1007,5
9.872304270595073,619,1602,1007,5
9.876428416546318,619,1601,1008,5
9.896030189504161,619,1600,1009,5
9.898729130709706,619,1599,1010,5
9.90139323637743,619,1598,1011,5
9.901554964458224,619,1597,1012,5
9.914626917520101,618,1598,1012,5
9.920473261248588,618,1597,1013,5
9.923907847402136,617,1598,1013,5
9.937125075134684,617,1597,1014,5
9.94749081493267,617,1596,1015,5
9.94986869024148,617,1595,1016,5
9.955018341617887,617,1594,1017,5
9.960474203543313,617,1593,1018,5
9.970282687594434,617,1592,1019,5
9.975878779993144,616,1593,1019,5
9.985567015236057,616,1592,1020,5
9.99074151042228,616,1591,1021,5
9.991168949117052,616,1590,1022,5
9.993174020627487,616,1589,1023,5
9.9990246354466,616,1588,1024,5
10.004156737940532,616,1587,1025,5
10.009967453160577,616,1586,1026,5
10.021668820468845,615,1587,1026,5
10.031436194001643,615,1586,1027,5
10.033216996719421,614,1587,1027,5
10.035261181413482,614,1586,1028,5
10.040119940725893,614,1585,1029,5
10.040906836794978,614,1584,1030,5
10.04717121691142,614,1583,1031,5
10.051266078108515,614,1582,1032,5
10.05150180664953,614,1581,1033,5
10.08335148146324,614,1580,1034,5
10.095464603605945,614,1579,1035,5
10.096980475016277,613,1580,1035,5
10.097267200524604,613,1579,1036,5
10.102576129733372,613,1578,1037,5
10.112556559590047,613,1577,1038,5
10.116456027056314,613,1576,1039,5
10.118675987923504,613,1575,1040,5
10.124979081710013,613,1574,1041,5
10.129568117775488,613,1573,1042,5
10.130877062419374,613,1572,1043,5
10.132770543181012,612,1573,1043,5
10.13429333444798,612,1572,1044,5
10.134371803363528,612,1571,1045,5
10.140451665923255,612,1570,1046,5
10.143242917133277,612,1569,1047,5
10.1656530603919,612,1568,1048,5
10.16612692860757,612,1567,1049,5
10.17317710426011,612,1566,1050,5
10.18447957997632,612,1565,1051,5
10.185477999378053,612,1564,1052,5
10.196884156633704,612,1563,1053,5
10.199127317391394,612,1562,1054,5
10.212258570895356,612,1561,1055,5
10.216924024901282,611,1562,1055,5
10.229267664629464,611,1561,1056,5
10.236105586094034,611,1560,1057,5
10.244017793514791,610,1561,1057,5
10.25148792833355,610,1560,1058,5
10.25418739355519,610,1559,1059,5
10.259971827150098,610,1558,1060,5
10.262233343408875,610,1557,1061,5
10.26260989738555,610,1556,1062,5
10.273514533061627,610,1555,1063,5
10.281251867045189,610,1554,1064,5
10.288474363673942,610,1553,1065,5
10.291938300720359,610,1552,1066,5
10.29788140863862,610,1551,1067,5
10.303395809456939,610,1550,1068,5
10.306306681822178,610,1549,1069,5
10.306769722847577,610,1548,1070,5
10.312220675760553,610,1547,1071,5
10.319030100389705,610,1546,1072,5
10.319244724382576,610,1545,1073,5
10.336202725878454,610,1544,1074,5
10.339344227253594,610,1543,1075,5
10.349457797492487,610,1542,1076,5
10.35072753955377,609,1543,1076,5
10.35346957284657,609,1542,1077,5
10.358178523646545,609,1541,1078,5
10.359415532430925,609,1540,1079,5
10.364342007319276,609,1539,1080,5
10.365627499671001,609,1538,1081,5
10.37279224493947,609,1537,1082,5
10.3888626821188,609,1536,1083,5
10.389993042182496,609,1535,1084,5
10.409148205342882,609,1534,1085,5
10.41033739713942,609,1533,1086,5
10.412658689652575,608,1534,1086,5
10.419401261374675,608,1533,1087,5
10.420026512697167,608,1532,1088,5
10.420103886608132,608,1531,1089,5
10.426210840413887,608,1530,1090,5
10.432579364882354,608,1529,1091,5
10.433294109826646,608,1528,1092,5
10.437812055286791,608,1527,1093,5
10.442111886073777,608,1526,1094,5
10.444644686561304,608,1525,1095,5
10.450125223059551,608,1524,1096,5
10.45629195210599,608,1523,1097,5
10.463684075943773,608,1522,1098,5
10.467217918169972,607,1523,1098,5
10.47345789167547,606,1524,1098,5
10.474848485236425,606,1523,1099,5
10.47612302883325,606,1522,1100,5
10.479734916310418,606,1521,1101,5
10.50376688774325,606,1520,1102,5
10.505780033494679,606,1519,1103,5
10.506847364428873,606,1518,1104,5
10.509803952789042,606,1517,1105,5
10.512487076977793,606,1516,1106,5
10.517285495755148,606,1515,1107,5
10.545855520896119,606,1514,1108,5
10.55378201198487,606,1513,1109,5
10.558809571579808,606,1512,1110,5
10.558898030648693,606,1511,1111,5
10.562708170590229,606,1510,1112,5
10.564297689098295,606,1509,1113,5
10.56478735761936,606,1508,1114,5
10.567779455745848,606,1507,1115,5
10.586329081398736,606,1506,1116,5
10.587652904606205,606,1505,1117,5
10.598116910392024,606,1504,1118,5
10.604694264705602,606,1503,1119,5
10.60855597668646,605,1504,1119,5
10.609307228666896,604,1505,1119,5
10.61236703206855,604,1504,1120,5
10.62455865083691,604,1503,1121,5
10.627056141053473,603,1504,1121,5
10.629671194402166,603,1503,1122,5
10.635600542562536,603,1502,1123,5
10.63581639265344,603,1501,1124,5
10.639601047512198,603,1500,1125,5
10.639959454442094,603,1499,1126,5
10.647467200284192,603,1498,1127,5
10.649347207133232,603,1497,1128,5
10.651940280276456,602,1498,1128,5
10.661402452984563,601,1499,1128,5
10.662270175490578,601,1498,1129,5
10.667833117198992,601,1497,1130,5
10.67968526224833,601,1496,1131,5
10.684182362569699,601,1495,1132,5
10.684513562910329,601,1494,1133,5
10.690155869322743,601,1493,1134,5
10.690634523338781,601,1492,1135,5
10.703946851195955,601,1491,1136,5
10.711347306376657,601,1490,1137,5
10.71832032477112,601,1489,1138,5
10.722592771117219,601,1488,1139,5
10.729862021696277,601,1487,1140,5
10.738786207375844,601,1486,1141,5
10.748614026942827,601,1485,1142,5
10.760597443431433,601,1484,1143,5
10.767251230376969,601,1483,1144,5
10.7713122248533,601,1482,1145,5
10.774016852426957,601,1481,1146,5
10.787609960187789,601,1480,1147,5
10.791698095437436,601,1479,1148,5
10.80177718998035,601,1478,1149,5
10.808727565984036,601,1477,1150,5
10.810709241209327,600,1478,1150,5
10.819934419895114,599,1479,1150,5
10.822628485709275,599,1478,1151,5
10.829804572088074,599,1477,1152,5
10.830675218152056,599,1476,1153,5
10.836797148599853,599,1475,1154,5
10.837318447700152,598,1476,1154,5
10.838142041906595,597,1477,1154,5
10.850761953112702,597,1476,1155,5
10.852009082046445,597,1475,1156,5
10.852592790020513,597,1474,1157,5
10.85920900269731,597,1473,1158,5
10.862654330578646,597,1472,1159,5
10.880564060580118,597,1471,1160,5
10.887319360765064,597,1470,1161,5
10.891803663350682,597,1469,1162,5
10.902875571519498,597,1468,1163,5
10.903967749944549,597,1467,1164,5
10.909984164889968,597,1466,1165,5
10.910491902967076,597,1465,1166,5
10.915076855965383,596,1466,1166,5
10.916795165839408,596,1465,1167,5
10.925810968268816,596,1464,1168,5
10.92697899397066,596,1463,1169,5
10.930098232512014,596,1462,1170,5
10.936571574312449,596,1461,1171,5
10.94251519545786,596,1460,1172,5
10.942562001725065,596,1459,1173,5
10.94613224990587,596,1458,1174,5
10.95091275655199,596,1457,1175,5
10.95196580740301,596,1456,1176,5
10.956027258340589,595,1457,1176,5
10.95917760288996,595,1456,1177,5
10.9599732342231,595,1455,1178,5
10.960074699246935,595,1454,1179,5
10.96252739420352,594,1455,1179,5
10.963062671221326,593,1456,1179,5
10.984484520068362,593,1455,1180,5
11.002095567108547,593,1454,1181,5
11.007006584458958,593,1453,1182,5
11.009048849033118,593,1452,1183,5
11.012625321776154,593,1451,1184,5
11.013112747884056,593,1450,1185,5
11.014195480907954,592,1451,1185,5
11.01484873144783,592,1450,1186,5
11.016861037890543,592,1449,1187,5
11.019792616834355,592,1448,1188,5
11.036678845677665,592,1447,1189,5
11.038410111564545,592,1446,1190,5
11.041925562191262,592,1445,1191,5
11.049327143721614,592,1444,1192,5
11.055754956575797,592,1443,1193,5
11.07254254708339,592,1442,1194,5
11.07478170653538,591,1443,1194,5
11.078075260074986,591,1442,1195,5
11.088232856881751,591,1441,1196,5
11.091345650567156,591,1440,1197,5
11.104791059282633,591,1439,1198,5
11.117854678596027,591,1438,1199,5
11.12464850164214,591,1437,1200,5
11.129178588443438,590,1438,1200,5
11.138203480594894,589,1439,1200,5
11.156503480409361,588,1440,1200,5
11.15713309113405,588,1439,1201,5
11.15727442519016,588,1438,1202,5
11.171168171750137,588,1437,1203,5
11.17682627525972,588,1436,1204,5
11.177572410199256,587,1437,1204,5
11.180998088436523,587,1436,1205,5
11.184323674674312,587,1435,1206,5
11.188987555253972,587,1434,1207,5
11.206732103757377,587,1433,1208,5
11.209204850403408,587,1432,1209,5
11.212265612086428,587,1431,1210,5
11.218026326719624,587,1430,1211,5
11.218621609928743,587,1429,1212,5
11.221248870989408,586,1430,1212,5
11.223002967161339,586,1429,1213,5
11.226566449890065,586,1428,1214,5
11.228915696217872,586,1427,1215,5
11.24283207047256,586,1426,1216,5
11.244842294186286,586,1425,1217,5
11.248714596615226,586,1424,1218,5
11.257122855987944,586,1423,1219,5
11.27413468279883,586,1422,1220,5
11.274414395254032,586,1421,1221,5
11.275036889845973,585,1422,1221,5
11.282327323324745,585,1421,1222,5
11.286926211499157,585,1420,1223,5
11.29056405556653,585,1419,1224,5
11.293355919086592,585,1418,1225,5
11.29917659570477,585,1417,1226,5
11.323740885629084,585,1416,1227,5
11.338525765223862,585,1415,1228,5
11.355907374929169,585,1414,1229,5
11.357016560635506,585,1413,1230,5
11.3730514383975,585,1412,1231,5
11.374788805440616,585,1411,1232,5
11.37611478660878,585,1410,1233,5
11.382887774239439,585,1409,1234,5
11.421626754101437,585,1408,1235,5
11.423035966669758,585,1407,1236,5
11.426315081140388,585,1406,1237,5
11.434038645421694,585,1405,1238,5
11.43481936568488,585,1404,1239,5
11.435048378006856,585,1403,1240,5
11.44035383131575,585,1402,1241,5
11.445221697054905,584,1403,1241,5
11.451988152090815,584,1402,1242,5
11.452344445761494,583,1403,1242,5
11.453640768905249,583,1402,1243,5
11.455274935623164,583,1401,1244,5
11.463783706035514,583,1400,1245,5
11.470145484975472,583,1399,1246,5
11.474250485437574,583,1398,1247,5
11.482212557588605,582,1399,1247,5
11.485235264666835,581,1400,1247,5
11.486193760118661,581,1399,1248,5
11.490287009437425,581,1398,1249,5
11.500907560903773,580,1399,1249,5
11.503038497075986,580,1398,1250,5
11.516472622277147,580,1397,1251,5
11.524348928149436,580,1396,1252,5
11.525449470822515,580,1395,1253,5
11.53413197385381,579,1396,1253,5
11.542808035892127,579,1395,1254,5
11.557619734599124,579,1394,1255,5
11.558123270521932,579,1393,1256,5
11.562717875933222,579,1392,1257,5
11.564185010199916,579,1391,1258,5
11.565848658781459,579,1390,1259,5
11.568329232961819,579,1389,1260,5
11.568346758590655,579,1388,1261,5
11.57880060700363,579,1387,1262,5
11.578963304248074,579,1386,1263,5
11.582605776084431,579,1385,1264,5
11.582830088188526,579,1384,1265,5
11.59200029800708,579,1383,1266,5
11.593316493145837,579,1382,1267,5
11.600637461458065,579,1381,1268,5
11.609387557037728,579,1380,1269,5
11.61121009034266,579,1379,1270,5
11.61637404483305,579,1378,1271,5
