t,S,I,R,run_id
3.6323604946694874,1709,749,770,4
3.6326567859000103,1709,748,771,4
3.6355443153927594,1708,749,771,4
3.6366162663718837,1708,748,772,4
3.6368372569515777,1707,749,772,4
3.6369004998726835,1706,750,772,4
3.637431688004013,1706,749,773,4
3.6374577681452225,1705,750,773,4
3.6383033170390084,1704,751,773,4
3.6399255259973264,1703,752,773,4
3.640272306073031,1703,751,774,4
3.6415642079864505,1703,750,775,4
3.6421587890156197,1703,749,776,4
3.6432081191223764,1703,748,777,4
3.6446063566314786,1703,747,778,4
3.6458138442588757,1703,746,779,4
3.6471322878177386,1702,747,779,4
3.6482321409991396,1702,746,780,4
3.6495280336571496,1701,747,780,4
3.6496149392219586,1700,748,780,4
3.6505315731142964,1700,747,781,4
3.6524022752126424,1699,748,781,4
3.6536134056926364,1698,749,781,4
3.6538022780369412,1698,748,782,4
3.654955939204953,1697,749,782,4
3.6557621476704356,1697,748,783,4
3.6572929212813947,1697,747,784,4
3.6591505532329496,1697,746,785,4
3.660501783962302,1697,745,786,4
3.6610791706835157,1696,746,786,4
3.662161522764239,1696,745,787,4
3.662641880620658,1695,746,787,4
3.66576324810452,1694,747,787,4
3.6667012586887164,1694,746,788,4
3.667210503854056,1693,747,788,4
3.6672299708340725,1692,748,788,4
3.667996371728228,1692,747,789,4
3.668263608560361,1692,746,790,4
3.668808535594368,1692,745,791,4
3.668831974728569,1692,744,792,4
3.6688425047998297,1692,743,793,4
3.669565264667973,1692,742,794,4
3.6699162051061704,1691,743,794,4
3.671559998318258,1691,742,795,4
3.671630657906692,1691,741,796,4
3.6716846058781027,1691,740,797,4
3.671915924211241,1691,739,798,4
3.673049342652276,1690,740,798,4
3.6746878732085957,1690,739,799,4
3.6756247597636484,1689,740,799,4
3.677167178216811,1689,739,800,4
3.6781144601457973,1689,738,801,4
3.6784452488784884,1689,737,802,4
3.679591315538794,1688,738,802,4
3.679978764000259,1688,737,803,4
3.680215847405308,1688,736,804,4
3.6816325966451866,1687,737,804,4
3.685581613780363,1686,738,804,4
3.688780710023011,1685,739,804,4
3.690731793951804,1685,738,805,4
3.6913521254321036,1684,739,805,4
3.6921758583729436,1684,738,806,4
3.6923191000744455,1683,739,806,4
3.6938065205474313,1683,738,807,4
3.6947927584184317,1683,737,808,4
3.696379560102485,1682,738,808,4
3.698054598366381,1682,737,809,4
3.6996493601282987,1682,736,810,4
3.7016750917276493,1682,735,811,4
3.704492460710708,1681,736,811,4
3.704828626927556,1680,737,811,4
3.705341945652095,1679,738,811,4
3.70551567304089,1678,739,811,4
3.7072186667418228,1677,740,811,4
3.7081178936936174,1677,739,812,4
3.7090222387685863,1677,738,813,4
3.709210483329226,1677,737,814,4
3.709291218613946,1677,736,815,4
3.711017112715602,1676,737,815,4
3.7135625008958213,1676,736,816,4
3.7135744917925937,1676,735,817,4
3.7139945002198496,1676,734,818,4
3.7142181104185377,1675,735,818,4
3.716225834720561,1674,736,818,4
3.718284277228556,1674,735,819,4
3.7187697847988335,1674,734,820,4
3.719290171766966,1674,733,821,4
3.7201111625041565,1674,732,822,4
3.721830771096792,1674,731,823,4
3.722653330949054,1673,732,823,4
3.724767572183831,1673,731,824,4
3.726180898573693,1673,730,825,4
3.727234418252597,1673,729,826,4
3.7276160580098723,1672,730,826,4
3.729532544953074,1671,731,826,4
3.7300929370283757,1671,730,827,4
3.731536072886736,1671,729,828,4
3.7340154164294805,1670,730,828,4
3.737922474866464,1670,729,829,4
3.738417743293024,1669,730,829,4
3.740146915855047,1669,729,830,4
3.7412217600966087,1669,728,831,4
3.7425903684786768,1668,729,831,4
3.743246529626425,1667,730,831,4
3.7441233759944166,1667,729,832,4
3.7443777784276406,1666,730,832,4
3.7449375740944246,1666,729,833,4
3.7463448062609856,1665,730,833,4
3.746385467475929,1664,731,833,4
3.747716718175414,1664,730,834,4
3.7482773761939816,1663,731,834,4
3.7490080702075277,1662,732,834,4
3.7490469482572846,1662,731,835,4
3.7498294912195846,1661,732,835,4
3.7528379756910755,1660,733,835,4
3.753343275692131,1659,734,835,4
3.754006882182544,1659,733,836,4
3.7557423793122715,1659,732,837,4
3.7570472332151583,1658,733,837,4
3.7570835421415016,1658,732,838,4
3.7571001531270447,1658,731,839,4
3.7584836427013304,1658,730,840,4
3.760135344453572,1658,729,841,4
3.7603108533895844,1658,728,842,4
3.760542587482397,1658,727,843,4
3.7608213201039367,1657,728,843,4
3.761429665252646,1656,729,843,4
3.761700062734809,1655,730,843,4
3.7617458627511238,1655,729,844,4
3.761989672955365,1654,730,844,4
3.7627191284143753,1654,729,845,4
3.762944999773467,1654,728,846,4
3.7633064386034842,1653,729,846,4
3.763542884279902,1652,730,846,4
3.764040810953994,1652,729,847,4
3.765227641188553,1652,728,848,4
3.765268091544895,1651,729,848,4
3.7654523546448955,1650,730,848,4
3.7665024795142417,1650,729,849,4
3.768021568548378,1649,730,849,4
3.7681544145438,1648,731,849,4
3.768329100653873,1648,730,850,4
3.7706385561968316,1648,729,851,4
3.771503025333339,1648,728,852,4
3.7717484045859315,1647,729,852,4
3.77212602919308,1647,728,853,4
3.772365014879941,1646,729,853,4
3.772595537428144,1645,730,853,4
3.772849492376127,1644,731,853,4
3.7733438501967886,1644,730,854,4
3.773748364415994,1643,731,854,4
3.7756891464548112,1643,730,855,4
3.776605635651763,1642,731,855,4
3.77731325051099,1642,730,856,4
3.7785539946568942,1642,729,857,4
3.7805624093191423,1641,730,857,4
3.780778479905635,1640,731,857,4
3.781775921257414,1639,732,857,4
3.7823339183099476,1639,731,858,4
3.7836649502636033,1638,732,858,4
3.7846385644592604,1637,733,858,4
3.785310715875259,1636,734,858,4
3.785738917176952,1636,733,859,4
3.7859404203014253,1635,734,859,4
3.7860605821593114,1635,733,860,4
3.787698571832271,1634,734,860,4
3.788058028478963,1633,735,860,4
3.7902175161874228,1633,734,861,4
3.7907168694657094,1633,733,862,4
3.79081351022454,1632,734,862,4
3.7930026098410017,1632,733,863,4
3.7940204731645095,1632,732,864,4
3.7944796473580746,1632,731,865,4
3.7947061437986283,1632,730,866,4
3.7963473097483567,1632,729,867,4
3.7987752152049974,1631,730,867,4
3.8001682727857276,1631,729,868,4
3.8007820305414244,1630,730,868,4
3.8011482197588373,1630,729,869,4
3.8019195877932592,1630,728,870,4
3.802847635909393,1630,727,871,4
3.804133181203516,1630,726,872,4
3.8042275326802506,1630,725,873,4
3.806205078639807,1630,724,874,4
3.806566926505666,1630,723,875,4
3.8079049864144285,1630,722,876,4
3.808192034785704,1629,723,876,4
3.808489017477071,1629,722,877,4
3.8099904792283086,1629,721,878,4
3.8101940048133414,1629,720,879,4
3.81044338637789,1629,719,880,4
3.811881078816597,1629,718,881,4
3.812284397661553,1628,719,881,4
3.812400541769445,1628,718,882,4
3.812435072583064,1627,719,882,4
3.812511235342163,1626,720,882,4
3.813339174388827,1626,719,883,4
3.813721507950685,1626,718,884,4
3.8141068328820475,1626,717,885,4
3.814313736113046,1625,718,885,4
3.8162315939143814,1624,719,885,4
3.8164242185517656,1623,720,885,4
3.818800178075102,1622,721,885,4
3.8188926679071464,1622,720,886,4
3.819544093016955,1621,721,886,4
3.81964707449966,1621,720,887,4
3.822163934157962,1621,719,888,4
3.8227423701782004,1620,720,888,4
3.8235520042993487,1619,721,888,4
3.825063905342372,1618,722,888,4
3.825274009958268,1617,723,888,4
3.8253108483461293,1617,722,889,4
3.8255004126240197,1617,721,890,4
3.825512576925923,1616,722,890,4
3.8262048269153266,1616,721,891,4
3.8266441558498903,1615,722,891,4
3.827686200567441,1614,723,891,4
3.8282310556928896,1614,722,892,4
3.830293160146618,1614,721,893,4
3.8307153420822764,1614,720,894,4
3.830799848306838,1614,719,895,4
3.830933011923596,1614,718,896,4
3.8323158725838686,1614,717,897,4
3.832913248010742,1614,716,898,4
3.8330742733080876,1613,717,898,4
3.833177884126971,1613,716,899,4
3.833335967776317,1612,717,899,4
3.8347641186140144,1611,718,899,4
3.8350448436962514,1611,717,900,4
3.8353178803847445,1610,718,900,4
3.8358852031901325,1610,717,901,4
3.8379307964696223,1609,718,901,4
3.8385227451159394,1609,717,902,4
3.838611166616128,1609,716,903,4
3.840344815285044,1609,715,904,4
3.840469838695021,1609,714,905,4
3.840790954166557,1609,713,906,4
3.841918067347969,1609,712,907,4
3.8419811665770447,1609,711,908,4
3.8426535558844845,1609,710,909,4
3.844833734054973,1608,711,909,4
3.844936587807006,1608,710,910,4
3.8460077451606387,1608,709,911,4
3.8462464357434394,1607,710,911,4
3.8465705749094585,1607,709,912,4
3.846817031165946,1606,710,912,4
3.847512302819563,1606,709,913,4
3.8480369111888777,1605,710,913,4
3.849038963954674,1604,711,913,4
3.850050955495675,1604,710,914,4
3.8501485739055745,1603,711,914,4
3.8513972623798445,1602,712,914,4
3.851505891231323,1602,711,915,4
3.8527160621211567,1602,710,916,4
3.8529699978895837,1602,709,917,4
3.8538631491582596,1601,710,917,4
3.8549795589698763,1600,711,917,4
3.856913188114389,1600,710,918,4
3.8583934524365167,1600,709,919,4
3.8586830308253925,1599,710,919,4
3.859221285626999,1598,711,919,4
3.8593938459799326,1598,710,920,4
3.8642182888688814,1597,711,920,4
3.86442154033092,1597,710,921,4
3.864635562309903,1596,711,921,4
3.865130899093298,1595,712,921,4
3.8665142620895008,1595,711,922,4
3.8690708262119022,1594,712,922,4
3.8696615356514923,1593,713,922,4
3.8702089474949117,1593,712,923,4
3.8702513425959184,1593,711,924,4
3.870263441188453,1593,710,925,4
3.872665467282881,1592,711,925,4
3.873921285529391,1591,712,925,4
3.8748383558172597,1591,711,926,4
3.8751585285035444,1591,710,927,4
3.875189870851484,1591,709,928,4
3.875797815628991,1590,710,928,4
3.8758330882204595,1589,711,928,4
3.876814309563446,1588,712,928,4
3.878152336037319,1588,711,929,4
3.879202091478039,1588,710,930,4
3.8803164172312155,1588,709,931,4
3.8805353360071337,1588,708,932,4
3.8809573142135005,1588,707,933,4
3.8811720935334075,1587,708,933,4
3.881486971119789,1587,707,934,4
3.881768116860381,1587,706,935,4
3.882254045787407,1587,705,936,4
3.882660377914823,1587,704,937,4
3.882882517473337,1587,703,938,4
3.8843874695257905,1587,702,939,4
3.8845159654988084,1586,703,939,4
3.8848753783564107,1585,704,939,4
3.8850302742021747,1585,703,940,4
3.8853217287713746,1585,702,941,4
3.8861190421081764,1585,701,942,4
3.886582091569248,1585,700,943,4
3.8867098929070867,1584,701,943,4
3.8899207656103187,1583,702,943,4
3.8922824900086668,1583,701,944,4
3.8925000976515447,1582,702,944,4
3.8930283894308353,1581,703,944,4
3.8940634372482608,1581,702,945,4
3.89466200051462,1580,703,945,4
3.897425688283756,1580,702,946,4
3.897641595632129,1580,701,947,4
3.8979851638917933,1579,702,947,4
3.8984757086516795,1579,701,948,4
3.9000038309069476,1578,702,948,4
3.9003178133289857,1578,701,949,4
3.90117713198635,1577,702,949,4
3.9022869551728325,1576,703,949,4
3.902470104614468,1576,702,950,4
3.903134893330909,1575,703,950,4
3.9033524303679332,1575,702,951,4
3.9047818158017233,1574,703,951,4
3.906056513746846,1574,702,952,4
3.906455843759528,1573,703,952,4
3.907083887717449,1573,702,953,4
3.907691240901902,1573,701,954,4
3.9094426976236085,1572,702,954,4
3.9097148780787667,1571,703,954,4
3.9107159462563086,1571,702,955,4
3.9113304299671734,1570,703,955,4
3.913903233001649,1570,702,956,4
3.9148224186061986,1569,703,956,4
3.9152062477633542,1569,702,957,4
3.915755448762273,1569,701,958,4
3.9166268029365443,1568,702,958,4
3.9167301424027423,1568,701,959,4
3.9187445824104086,1567,702,959,4
3.920034166323399,1567,701,960,4
3.9203746071762535,1567,700,961,4
3.92143524159961,1566,701,961,4
3.922178391984682,1566,700,962,4
3.923128547073621,1565,701,962,4
3.923964411066164,1565,700,963,4
3.925388906671761,1565,699,964,4
3.9255593579147803,1565,698,965,4
3.9255994158770777,1565,697,966,4
3.926870156806577,1564,698,966,4
3.9296166817821,1564,697,967,4
3.929919884008144,1564,696,968,4
3.929933284344826,1564,695,969,4
3.9300833243010067,1564,694,970,4
3.9313563432389187,1563,695,970,4
3.9360533189663416,1563,694,971,4
3.936244145755888,1562,695,971,4
3.9362905135510107,1562,694,972,4
3.9380047840637067,1562,693,973,4
3.9383812306348194,1562,692,974,4
3.9384523815978656,1561,693,974,4
3.9400575885655615,1560,694,974,4
3.942290974138888,1560,693,975,4
3.944114982710282,1560,692,976,4
3.9442858696608334,1560,691,977,4
3.9448023610638154,1560,690,978,4
3.94627889119216,1560,689,979,4
3.947003841184354,1560,688,980,4
3.9478752762002904,1560,687,981,4
3.9485396172253853,1560,686,982,4
3.9488764590903283,1559,687,982,4
3.949293864920237,1559,686,983,4
3.950234133867741,1558,687,983,4
3.9524964710239403,1558,686,984,4
3.9531229852228784,1557,687,984,4
3.953282704747514,1557,686,985,4
3.9536213093090598,1556,687,985,4
3.954243402432303,1556,686,986,4
3.954998508662284,1556,685,987,4
3.9556556428685785,1556,684,988,4
3.955861709595129,1555,685,988,4
3.956438496690885,1555,684,989,4
3.957265179175787,1555,683,990,4
3.9583553841570556,1554,684,990,4
3.95836278787787,1554,683,991,4
3.958418518707945,1553,684,991,4
3.9607530380457225,1553,683,992,4
3.9614666642805134,1552,684,992,4
3.9633306853176875,1552,683,993,4
3.9634248731337194,1552,682,994,4
3.9647689107300597,1551,683,994,4
3.9684976470544258,1551,682,995,4
3.9685235356686617,1550,683,995,4
3.969145713384153,1549,684,995,4
3.969784465029482,1548,685,995,4
3.9710077290471535,1548,684,996,4
3.9723845443748917,1547,685,996,4
3.9735854271164377,1546,686,996,4
3.9745866848768996,1545,687,996,4
3.9748197245764927,1545,686,997,4
3.9749697789028566,1545,685,998,4
3.97550040583236,1545,684,999,4
3.9768192709973293,1545,683,1000,4
3.9772315119217483,1545,682,1001,4
3.977455400659194,1545,681,1002,4
3.9774826874585356,1544,682,1002,4
3.9785308326137483,1544,681,1003,4
3.978965655723324,1543,682,1003,4
3.979082347210189,1543,681,1004,4
3.980777897371528,1542,682,1004,4
3.9808496780111344,1542,681,1005,4
3.9816067615924338,1542,680,1006,4
3.9820800796758458,1542,679,1007,4
3.9829237188769295,1542,678,1008,4
3.9833058394742866,1542,677,1009,4
3.98331855457167,1542,676,1010,4
3.983480361257299,1541,677,1010,4
3.9846575015415002,1540,678,1010,4
3.985429052642524,1540,677,1011,4
3.9876057068678095,1540,676,1012,4
3.9878348053176715,1540,675,1013,4
3.9883383397274064,1539,676,1013,4
3.9890718029877283,1539,675,1014,4
3.9902534922641997,1539,674,1015,4
3.9905877488994204,1539,673,1016,4
3.9905962415986225,1539,672,1017,4
3.990668657313392,1539,671,1018,4
3.992122073635913,1538,672,1018,4
3.9931860875782834,1537,673,1018,4
3.9933174280921504,1537,672,1019,4
3.993376882074831,1537,671,1020,4
3.993873897804477,1537,670,1021,4
3.9938821629982195,1536,671,1021,4
3.9943484252106543,1535,672,1021,4
3.995914079838856,1535,671,1022,4
3.996245438167867,1535,670,1023,4
3.9964129666817163,1535,669,1024,4
3.9968298341769595,1534,670,1024,4
3.9980235182511277,1533,671,1024,4
3.9983377138260874,1532,672,1024,4
3.999503318217698,1531,673,1024,4
4.000063864841813,1531,672,1025,4
4.002508481372044,1531,671,1026,4
4.002769246329669,1530,672,1026,4
4.003206757645276,1530,671,1027,4
4.009021817327705,1530,670,1028,4
4.010618258306536,1529,671,1028,4
4.011358724525921,1529,670,1029,4
4.011497367276924,1528,671,1029,4
4.012459067068905,1528,670,1030,4
4.012963363010312,1528,669,1031,4
4.013665033208749,1528,668,1032,4
4.014673068812972,1527,669,1032,4
4.0150607804214005,1527,668,1033,4
4.015349862777949,1526,669,1033,4
4.015905653598057,1526,668,1034,4
4.016291155301084,1526,667,1035,4
4.016794674192379,1526,666,1036,4
4.016807532762941,1525,667,1036,4
4.016993111242579,1525,666,1037,4
4.017563902788799,1525,665,1038,4
4.017908317878289,1524,666,1038,4
4.017972933040211,1524,665,1039,4
4.0180767064335186,1523,666,1039,4
4.0205144259708,1523,665,1040,4
4.02098919352515,1523,664,1041,4
4.021275600092998,1523,663,1042,4
4.024901981706269,1523,662,1043,4
4.0252817746440925,1522,663,1043,4
4.0256370307312705,1521,664,1043,4
4.025833554953593,1520,665,1043,4
4.026490697272991,1519,666,1043,4
4.026927091722223,1518,667,1043,4
4.027195056266924,1518,666,1044,4
4.028839261410014,1518,665,1045,4
4.030556562609621,1517,666,1045,4
4.032217047950609,1516,667,1045,4
4.032952000619748,1516,666,1046,4
4.0332619351285395,1516,665,1047,4
4.033477148891093,1515,666,1047,4
4.034547987771364,1515,665,1048,4
4.035793313390351,1515,664,1049,4
4.035887050820828,1514,665,1049,4
4.0360620538606,1513,666,1049,4
4.037659064047473,1513,665,1050,4
4.040725402984165,1512,666,1050,4
4.042344819416428,1511,667,1050,4
4.042591464812366,1510,668,1050,4
4.0433518796512935,1509,669,1050,4
4.044085470604625,1508,670,1050,4
4.044725670205334,1507,671,1050,4
4.047363479036967,1506,672,1050,4
4.047426510750741,1505,673,1050,4
4.047662997975079,1504,674,1050,4
4.048239157564714,1504,673,1051,4
4.048449505751847,1504,672,1052,4
4.048680954931579,1504,671,1053,4
4.049681645972343,1503,672,1053,4
4.049907446479702,1502,673,1053,4
4.051292827763855,1501,674,1053,4
4.051420110368449,1500,675,1053,4
4.051752724659197,1499,676,1053,4
4.053163793337366,1499,675,1054,4
4.053775530589025,1499,674,1055,4
4.05400414898994,1498,675,1055,4
4.05411990712565,1497,676,1055,4
4.054127489380319,1496,677,1055,4
4.0541987507020405,1495,678,1055,4
4.054784485413046,1494,679,1055,4
4.055989897633442,1493,680,1055,4
4.056006103879513,1492,681,1055,4
4.056074313180311,1491,682,1055,4
4.057731069640586,1491,681,1056,4
4.057825666952853,1490,682,1056,4
4.0584082199041465,1490,681,1057,4
4.059634393141182,1490,680,1058,4
4.05979420502061,1490,679,1059,4
4.0602242816517355,1490,678,1060,4
4.061489357322504,1489,679,1060,4
4.061610776066629,1488,680,1060,4
4.0629520004523165,1488,679,1061,4
4.063604885245204,1487,680,1061,4
4.06360816845608,1486,681,1061,4
4.065602627679673,1486,680,1062,4
4.0656518019813515,1486,679,1063,4
4.066685296084739,1486,678,1064,4
4.068182252781148,1486,677,1065,4
4.0684982181859235,1486,676,1066,4
4.068542747533909,1486,675,1067,4
4.069818955130245,1485,676,1067,4
4.07036316818762,1484,677,1067,4
4.071180917830075,1484,676,1068,4
4.072542059892226,1483,677,1068,4
4.072576021492131,1482,678,1068,4
4.073101090552674,1481,679,1068,4
4.0771767101786,1480,680,1068,4
4.078596938055336,1480,679,1069,4
4.07892113910064,1479,680,1069,4
4.080535190300109,1479,679,1070,4
4.080873015395216,1479,678,1071,4
4.081104239153863,1479,677,1072,4
4.081156921756353,1478,678,1072,4
4.081678208590426,1477,679,1072,4
4.0819526648173845,1476,680,1072,4
4.0820484722621035,1476,679,1073,4
4.083143681119912,1476,678,1074,4
4.083355018829131,1476,677,1075,4
4.083662135008932,1476,676,1076,4
4.084131439681788,1475,677,1076,4
4.084453756788279,1475,676,1077,4
4.084597131350552,1474,677,1077,4
4.084860471550678,1473,678,1077,4
4.085237955460231,1472,679,1077,4
4.085772886322829,1471,680,1077,4
4.0865662886786644,1470,681,1077,4
4.087429934611941,1469,682,1077,4
4.088605702508238,1469,681,1078,4
4.088860711987292,1469,680,1079,4
4.089191835505726,1469,679,1080,4
4.0898762523429575,1468,680,1080,4
4.090174571106874,1468,679,1081,4
4.090838231099881,1467,680,1081,4
4.091655854731969,1466,681,1081,4
4.094726527797173,1466,680,1082,4
4.095213509028093,1465,681,1082,4
4.095320549843422,1464,682,1082,4
4.095863090278493,1463,683,1082,4
4.096393174935308,1462,684,1082,4
4.097385427685999,1462,683,1083,4
4.098747477658593,1462,682,1084,4
4.099712687969408,1462,681,1085,4
4.101655731785126,1461,682,1085,4
4.102040893780722,1460,683,1085,4
4.102859598760175,1459,684,1085,4
4.103058885910429,1459,683,1086,4
4.1043684114706345,1458,684,1086,4
4.1051152550583305,1457,685,1086,4
4.106348721619851,1456,686,1086,4
4.1073673737369685,1455,687,1086,4
4.107596872040512,1454,688,1086,4
4.107715232130546,1454,687,1087,4
4.108084085790621,1453,688,1087,4
4.108356736976439,1453,687,1088,4
4.108549933128171,1453,686,1089,4
4.108575258945602,1453,685,1090,4
4.109166368165743,1452,686,1090,4
4.113083689309897,1452,685,1091,4
4.1165104002297435,1452,684,1092,4
4.116726712562984,1452,683,1093,4
4.116835550879722,1451,684,1093,4
4.118057365504456,1451,683,1094,4
4.118279117013471,1451,682,1095,4
4.118673049953912,1450,683,1095,4
4.120291387424851,1449,684,1095,4
4.12054147339256,1448,685,1095,4
4.1208186802485605,1447,686,1095,4
4.122444709728552,1447,685,1096,4
4.123715537374941,1446,686,1096,4
4.123925500555009,1445,687,1096,4
4.124103243297512,1444,688,1096,4
4.124921165690454,1444,687,1097,4
4.125058038817214,1443,688,1097,4
4.125089753245675,1442,689,1097,4
4.1266173423822705,1441,690,1097,4
4.12675457314068,1441,689,1098,4
4.127340160199874,1440,690,1098,4
4.127598888732249,1439,691,1098,4
4.127614531874421,1438,692,1098,4
4.128638439835216,1438,691,1099,4
4.128695525751023,1438,690,1100,4
4.129219129703078,1437,691,1100,4
4.129502496425548,1436,692,1100,4
4.1295462298383745,1436,691,1101,4
4.130830178043695,1436,690,1102,4
4.13152248910795,1435,691,1102,4
4.131536368514564,1434,692,1102,4
4.131985160877515,1434,691,1103,4
4.132221339816207,1433,692,1103,4
4.132524885466022,1433,691,1104,4
4.133822060699516,1433,690,1105,4
4.1345227600012,1433,689,1106,4
4.135567268701073,1432,690,1106,4
4.136312898421823,1431,691,1106,4
4.136602903074304,1430,692,1106,4
4.137030347371743,1430,691,1107,4
4.138497810986062,1430,690,1108,4
4.138945862260614,1429,691,1108,4
4.139788024922725,1428,692,1108,4
4.139813663928022,1427,693,1108,4
4.140256492391472,1427,692,1109,4
4.141138514545794,1426,693,1109,4
4.144179704081763,1425,694,1109,4
4.145400112612617,1424,695,1109,4
4.146187659568055,1423,696,1109,4
4.146790711332188,1423,695,1110,4
4.147523762775631,1422,696,1110,4
4.147816803414991,1421,697,1110,4
4.148443903260107,1420,698,1110,4
4.148713723528286,1419,699,1110,4
4.150287262675709,1418,700,1110,4
4.150866697241091,1418,699,1111,4
4.151160304136082,1418,698,1112,4
4.151281246483011,1417,699,1112,4
4.151307875491693,1416,700,1112,4
4.151485229177842,1415,701,1112,4
4.151625476961779,1414,702,1112,4
4.152846682633516,1413,703,1112,4
4.153181302290872,1412,704,1112,4
4.153509148335626,1411,705,1112,4
4.154169816059312,1411,704,1113,4
4.155962928413247,1410,705,1113,4
4.155998402885077,1410,704,1114,4
4.156395645784587,1410,703,1115,4
4.15653092895919,1409,704,1115,4
4.157038899548109,1409,703,1116,4
4.157128656023485,1408,704,1116,4
4.157731011596576,1408,703,1117,4
4.160047412956411,1407,704,1117,4
4.161108643775265,1406,705,1117,4
4.161313980727303,1405,706,1117,4
4.162251943923941,1404,707,1117,4
4.16239051184551,1404,706,1118,4
4.16314883010569,1403,707,1118,4
4.1637651442241035,1402,708,1118,4
4.163887126376484,1401,709,1118,4
4.164591614965613,1401,708,1119,4
4.164953222836781,1401,707,1120,4
4.1656940734940475,1401,706,1121,4
4.166062579709165,1400,707,1121,4
4.168342741394484,1400,706,1122,4
4.168711453862543,1399,707,1122,4
4.169069243364385,1398,708,1122,4
4.169307544309491,1397,709,1122,4
4.170668697628107,1396,710,1122,4
4.171287162540891,1395,711,1122,4
4.172374282582735,1394,712,1122,4
4.172389666526805,1394,711,1123,4
4.172448948150203,1393,712,1123,4
4.173391750324961,1392,713,1123,4
4.174124495381506,1392,712,1124,4
4.174296553688357,1392,711,1125,4
4.176155319789784,1391,712,1125,4
4.176637614088052,1391,711,1126,4
4.177553676182207,1391,710,1127,4
4.180024710793783,1390,711,1127,4
4.180265909054207,1389,712,1127,4
4.180916806843653,1388,713,1127,4
4.181590994263342,1388,712,1128,4
4.181619713273257,1388,711,1129,4
4.182652895171871,1387,712,1129,4
4.182742194999198,1387,711,1130,4
4.183667568057801,1386,712,1130,4
4.18386784230739,1386,711,1131,4
4.18484602162863,1386,710,1132,4
4.1849971930434675,1386,709,1133,4
4.185156284686269,1385,710,1133,4
4.189256162315554,1384,711,1133,4
4.18929940154475,1383,712,1133,4
4.189598324258129,1382,713,1133,4
4.19032280642837,1381,714,1133,4
4.190858893060247,1381,713,1134,4
4.191305023220121,1380,714,1134,4
4.191540932010619,1380,713,1135,4
4.192270555456953,1379,714,1135,4
4.192627462429442,1378,715,1135,4
4.192656490112628,1378,714,1136,4
4.192759549178208,1377,715,1136,4
4.1928801212761915,1377,714,1137,4
4.19470157459652,1376,715,1137,4
4.1948096492856095,1376,714,1138,4
4.195127910367046,1376,713,1139,4
4.197319570692432,1376,712,1140,4
4.198945530312189,1376,711,1141,4
4.200781980238091,1375,712,1141,4
4.201273356119592,1374,713,1141,4
4.201559479579491,1374,712,1142,4
4.202288153088733,1373,713,1142,4
4.202887156102594,1373,712,1143,4
4.202892143715316,1372,713,1143,4
4.203428882071273,1372,712,1144,4
4.204693674841455,1371,713,1144,4
4.205556296329291,1370,714,1144,4
4.205775961863591,1370,713,1145,4
4.206495903331664,1369,714,1145,4
4.207729764365433,1369,713,1146,4
4.207985313539057,1368,714,1146,4
4.2079965871346765,1367,715,1146,4
4.208367052748348,1367,714,1147,4
4.208410518627924,1366,715,1147,4
4.209181291075143,1366,714,1148,4
4.209759088598096,1366,713,1149,4
4.2100471748932895,1365,714,1149,4
4.2113608149270405,1364,715,1149,4
4.211913766730626,1364,714,1150,4
4.214463922963475,1364,713,1151,4
4.21463030910339,1363,714,1151,4
4.2160954495906475,1363,713,1152,4
4.216109772312382,1362,714,1152,4
4.216793190025453,1361,715,1152,4
4.217037262024259,1360,716,1152,4
4.217588408474702,1359,717,1152,4
4.218661037764292,1359,716,1153,4
4.218989880890877,1359,715,1154,4
4.219712036440964,1358,716,1154,4
4.21998278785375,1357,717,1154,4
4.220303132085763,1357,716,1155,4
4.220621071112024,1356,717,1155,4
4.2208635357327795,1355,718,1155,4
4.221120523534866,1355,717,1156,4
4.221679477604251,1354,718,1156,4
4.223290606968368,1354,717,1157,4
4.225936634988516,1354,716,1158,4
4.226178505603802,1354,715,1159,4
4.226481606584553,1354,714,1160,4
4.226548199356283,1353,715,1160,4
4.227083130597914,1352,716,1160,4
4.227538817963182,1352,715,1161,4
4.228011147552009,1351,716,1161,4
4.228122490070626,1350,717,1161,4
4.228672502695778,1349,718,1161,4
4.22913557089013,1348,719,1161,4
4.229804954151263,1348,718,1162,4
4.229970374387316,1348,717,1163,4
4.230236145905782,1347,718,1163,4
4.230586751169336,1347,717,1164,4
4.230903222351121,1346,718,1164,4
4.23097142802128,1346,717,1165,4
4.230987364577691,1345,718,1165,4
4.231184382019015,1345,717,1166,4
4.232141973754025,1344,718,1166,4
4.232561270415329,1344,717,1167,4
4.233268903651588,1343,718,1167,4
4.233641311458599,1342,719,1167,4
4.234409679376873,1341,720,1167,4
4.2345461671148925,1340,721,1167,4
4.234853047409298,1339,722,1167,4
4.235199781169071,1338,723,1167,4
4.236106817511251,1337,724,1167,4
4.236167333233482,1336,725,1167,4
4.236293591584857,1335,726,1167,4
4.236428311550583,1335,725,1168,4
4.237217700823208,1335,724,1169,4
4.237412350116763,1335,723,1170,4
4.237792237672663,1334,724,1170,4
4.238706680184565,1334,723,1171,4
4.238762890323149,1333,724,1171,4
4.240041297990241,1333,723,1172,4
4.242357408598489,1333,722,1173,4
4.2430054034181985,1332,723,1173,4
4.243370690310885,1332,722,1174,4
4.243604685388494,1332,721,1175,4
